year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2002,-30.0,-777,-0.3,-2.0,0.18,-2.55,-10.6,252.0,-50.6,-0.8,0,-0.4899999999999999,-8.6,-0.6,-6.2,-0.7000000000000002,-0.5999999940000001,-3.5,-0.6,-0.1100000000000001,-3.8,-0.4899999999999999,19.0,-1.7999999999999998,-4.4,4.699999999999989,-8.8,0.0,-11.8,-7.046199999999999,-0.6,0.0,-16.3,-8.899399999999998,-11.733099999999997,-14.1,-4.100000000000001,-1.1,1.7000000000000028,1
2002,-8.0,-763,-0.167,2.0,0.01,0.1099999999999999,-2.111111111111111,98.0,-39.2,1.0,-2,0.3999999999999999,-1.1111111111111112,0.3888888888888889,-0.2777777777777777,-7.666666666666666,0.2999999970000001,-0.7777777777777778,0.8888888888888888,0.2,-0.7777777777777778,0.7,1.0,-6.111111111111111,-0.6666666666666665,1.0999999999999943,-4.72222222222222,-0.6609117199999999,-26.11111111111112,-8.796653629999994,0.8,-0.7777777777777778,-43.4,-36.65259729999999,-16.449559179999998,-13.5,-17.77777777777778,-9.833333333333334,2.200000000000003,1
2002,-75.0,1009,-0.1109999999999999,-1.0,0.4,-1.0499999999999998,-26.66666666666666,126.0,-306.1333333333333,0.5555555555555556,1,-1.1166423,-17.55555555555555,-1.8888888888888888,-7.777777777777777,-2.2222222222222223,0.1185185156831276,0.2222222222222223,-2.666666666666667,-0.3500000000000001,0.1111111111111116,-2.3342847000000004,-2.0,-1.777777777777778,-6.222222222222223,-3.4000000000000057,-18.88888888888889,0.3,-17.99999999999999,-16.24527639,-3.466666666666667,0.1111111111111111,-20.333333333333336,-12.23454456,-17.93764178,-21.466666666666654,-65.88888888888889,3.333333333333334,4.899999999999999,1
2002,-237.0,1204,-0.4,0.0,0.35,-0.9799999999999998,-16.733333333333327,910.0,-411.6666666666667,0.6000000000000001,2,-2.1803000000000003,-13.13333333333333,-2.133333333333333,-8.133333333333335,7.466666666666668,-0.424444443566389,-3.133333333333333,-1.5999999999999996,-0.53,-2.866666666666667,-2.5323000000000007,-24.0,4.0,-6.333333333333333,-0.3999999999999915,-12.13333333333333,0.0,-15.466666666666658,-12.1246,-1.5999999999999996,0.0,-10.86666666666666,-17.114100000000004,-10.623900000000004,-11.266666666666666,-13.333333333333329,8.2,-0.2000000000000028,1
2002,-210.0,-246,0.3329999999999999,2.0,-0.12,0.5499999999999998,23.916666666666664,-70.0,236.66666666666663,-0.3333333333333333,-1,-1.105,15.583333333333332,-0.1666666666666665,8.333333333333334,5.166666666666667,0.1492063470689468,2.25,-6.583333333333334,0.1,3.25,-5.335000000000001,2.0,3.9166666666666665,7.166666666666667,1.2000000000000028,14.666666666666666,-0.3,22.83333333333333,13.996,-6.583333333333334,-0.3333333333333333,31.25,21.42,18.735000000000003,20.833333333333336,91.16666666666669,-1.916666666666667,-0.8000000000000043,1
2002,-94.0,462,-0.024,-1.0,-0.4199999999999999,0.5800000000000001,-0.833333333333333,1183.0,-66.6,0.5,0,0.287602,-0.5714285714285712,0.2142857142857143,-3.61904761904762,-16.428571428571427,0.399999997,-1.5238095238095235,0.3809523809523809,0.61,-2.6666666666666665,0.434602,-21.0,-12.285714285714286,-2.595238095238096,-1.7000000000000028,-4.190476190476192,0.1830999999999999,-29.261904761904763,-5.641918999999998,0.8,0.2142857142857143,-52.400000000000006,-44.473194,-23.155135999999995,-18.8,-25.80952380952381,-14.833333333333334,-0.5,1
2002,196.0,497,-0.3,-1.0,-0.22,-0.48,-32.45,322.0,-200.4,1.3,1,-3.4203,-22.3,-2.45,1.65,3.0,-0.2247474748641464,-5.4,-3.1,-0.2799999999999999,-5.4,-4.320599999999999,5.0,2.75,0.75,1.2000000000000028,-16.1,0.6859999999999998,-18.8,-19.5884,-3.1,0.5,-21.200000000000003,-25.1371,-22.419899999999995,-18.75,-30.5,2.8,0.0,1
2002,-72.0,-602,0.3329999999999999,-1.0,0.77,0.5800000000000001,-20.0,-546.0,-139.33333333333334,0.6666666666666667,-1,-0.21,-11.666666666666666,-0.3333333333333333,-4.0,2.0,-0.33333333,-0.8333333333333333,-0.3333333333333333,1.3,-1.5,-0.21,40.0,2.0,-3.0,2.9000000000000057,-13.0,0.0,-23.0,-10.43,-0.3333333333333333,0.0,-22.5,-18.009999999999998,-9.06,-11.833333333333334,-22.0,2.833333333333333,1.1000000000000014,1
2002,-75.0,-98,-0.1669999999999999,-1.0,0.31,-2.48,-3.0,-98.0,-354.0,-2.833333333333333,1,-2.8,-2.0,-2.0,0.5,0.333333333333333,-0.3999999992,0.5,-2.5,-1.35,0.8333333333333333,-3.5,1.0,-0.1666666666666667,0.1666666666666666,3.299999999999997,-1.8333333333333333,0.0,-4.166666666666667,-2.68,-2.5,0.0,-3.0,-6.4,-2.689999999999999,-1.5,-32.666666666666664,0.333333333333333,0.8999999999999986,1
2002,-90.0,-126,0.0,0.0,0.15,-1.04,0.75,224.0,104.0,-0.25,-1,-1.223,0.25,-1.0,12.75,-9.25,0.7199999905328335,-1.0,-7.75,0.98,-1.5,-9.962999999999996,0.0,-6.75,8.75,2.0,10.0,0.0,10.0,-0.3759999999999994,-7.75,0.0,-0.75,-8.372,-10.726,2.25,29.5,-6.75,1.0999999999999943,1
2002,-57.0,0,-0.133,-1.0,0.16,0.8599999999999999,-7.199999999999999,49.0,132.5333333333333,2.6,0,-0.1872,-5.866666666666666,0.0,-5.066666666666667,-1.666666666666667,-0.2942735016127668,-3.2,6.533333333333334,0.38,-3.2666666666666666,6.959899999999999,14.5,-1.7333333333333332,-5.0,-1.0999999999999943,-12.266666666666666,-0.2498999999999999,-17.4,-14.1355,6.533333333333334,-0.4,-22.33333333333333,-20.3593,-21.2346,-17.2,-48.46666666666667,-6.333333333333334,1.2999999999999972,1
2002,104.0,350,0.0,-1.0,-0.65,-1.0,-9.333333333333334,224.0,91.66666666666669,1.0,0,-0.77,-8.666666666666666,-0.3333333333333333,17.666666666666668,9.666666666666666,-1.6666666935449823e-09,-1.0,-1.3333333333333337,2.02,0.0,-1.58,-15.0,7.666666666666667,11.666666666666668,-0.5,6.333333333333329,-0.21,32.33333333333333,7.000000000000002,-1.3333333333333337,-0.3333333333333333,42.000000000000014,36.42,7.900000000000002,13.000000000000009,8.0,10.0,0.7999999999999972,1
2002,-2.0,1491,-0.125,1.0,-0.03,0.48,-10.25,189.0,-139.55,-0.5,1,-1.09294,-6.0,-1.5,2.75,2.625,0.0183333313718749,-2.5,-2.0,-0.49,-2.875,-1.3239400000000003,-42.0,2.5,2.75,-2.799999999999997,-1.0,0.0,-6.75,0.7415301999999961,-0.3499999999999996,0.0,4.850000000000001,-4.302457900000007,2.8380474999999947,5.75,-13.75,2.25,1.2999999999999972,1
2002,369.0,-735,-0.3329999999999999,-1.0,-0.22,0.3799999999999999,-27.333333333333336,183.0,254.1,-0.3333333333333333,0,1.0346899999999986,-22.5,0.833333333333333,-0.5,1.0,-0.1460925024354334,-6.5,5.333333333333333,-1.18,-6.166666666666666,7.670380000000001,0.0,1.0,0.0,0.0,-14.5,0.0,-15.5,-23.04478,6.0,0.0,-7.200000000000003,-26.30597,-29.076829999999998,-11.2,51.0,2.5,0.0,1
2002,-316.0,994,0.0329999999999999,-2.0,0.25,-1.5300000000000002,-17.366666666666667,1756.0,-542.6,0.8,-1,-2.34366315,-9.533333333333331,-2.4333333333333336,-7.766666666666667,-4.133333333333333,-0.3444444435987655,0.5666666666666664,-3.033333333333333,1.92,0.1333333333333328,-3.4838045399999986,0.0,-4.133333333333333,-5.266666666666667,-3.299999999999997,-12.533333333333331,-0.0720299999999999,-17.833333333333332,-9.587985705,-2.6,-0.1,-17.0,-8.366344988000002,-22.221632691999996,-19.2,-46.16666666666667,-1.2999999999999998,-0.8999999999999986,1
2002,-43.0,-917,-0.2079999999999999,-1.0,-1.17,2.04,19.875,-21.0,411.0,2.333333333333333,0,2.9952914,7.583333333333334,2.4166666666666665,-10.041666666666666,-15.5,0.5999999986333333,-1.25,2.75,2.58,-2.5,3.4852914,-1.0,-12.291666666666668,-6.541666666666667,-0.9000000000000057,1.541666666666666,-0.5498999999999999,-11.833333333333336,1.443044700000005,3.0,-0.375,-39.73333333333335,-21.3336688,-18.280267199999997,-15.200000000000005,29.79166666666667,-13.041666666666668,0.2000000000000028,1
2002,-146.0,252,0.417,-1.0,-0.4,1.0699999999999998,21.75,-603.0,152.75,-0.4166666666666666,-1,-0.3429999999999998,13.75,-0.0833333333333333,2.083333333333333,-15.75,-0.0833333325,1.9166666666666667,-0.4166666666666666,0.52,2.4166666666666665,-0.5529999999999999,-25.0,-9.416666666666666,3.333333333333333,-0.9000000000000057,10.5,0.0,4.416666666666671,10.811,-0.4166666666666666,0.0,-8.916666666666657,5.966999999999999,4.162000000000001,3.0,15.916666666666671,-14.083333333333334,-2.1000000000000014,1
2002,-167.0,791,-1.0,-1.0,-0.61,-0.24,-16.0,9846.0,-131.0,0.0,2,-4.499999999999999,-8.5,-3.5,-23.5,-0.5,-0.8749999945312501,-5.5,-4.5,0.0,-3.5,-5.9,-0.5,0.0,-14.5,0.0999999999999943,-28.0,-1.0,-63.0,-32.800000000000004,-4.5,-1.0,-67.0,-74.6,-36.10000000000001,-33.5,-45.0,-10.5,1.3999999999999986,1
2003,19.0,-69,-0.0829999999999999,0.0,0.56,-1.5499999999999998,-5.583333333333329,0.0,-265.2,0.3333333333333333,0,-2.03275,-1.5,-2.1666666666666665,-7.416666666666666,-6.666666666666667,-0.3722222208253086,4.333333333333334,-3.25,-0.8400000000000001,3.416666666666667,-3.510249999999999,1.0,-6.0,-5.75,-3.200000000000003,-6.0,0.4469999999999999,-17.083333333333336,-4.598739999999999,-4.15,0.5,-26.4,-20.143000000000004,-4.046749999999999,-10.299999999999995,-20.91666666666669,-0.4166666666666669,-1.6999999999999955,1
2003,148.2,2303,-0.134,1.0,-0.348,-0.75,6.8,1407.0,-17.333333333333332,-1.4,6,0.4988984000137198,3.6666666666666665,0.3333333333333333,4.333333333333333,-2.0,0.1833333325916667,-0.7999999999999999,-0.5999999999999999,-1.134,-1.0666666666666669,-0.1166378475740703,-14.5,-2.0,1.9333333333333336,-2.039999999999992,8.066666666666666,0.1411707514569799,16.73333333333333,9.92628347981769,-0.2666666666666668,0.2666666666666666,16.73333333333333,23.389712781634117,7.031391827390198,5.066666666666667,13.933333333333334,-0.3333333333333335,0.3400000000000034,1
2003,57.0,987,-0.031,0.0,0.27,-2.99,-13.272727272727272,245.0,-321.6666666666667,0.0,3,-2.133,-9.424242424242426,-1.9090909090909087,-4.0,7.848484848484849,-0.4111111111666666,-3.6060606060606055,-3.909090909090909,-0.12,-4.6060606060606055,-3.483,39.0,5.848484848484849,-4.3939393939393945,1.5,-3.696969696969697,0.5338467427999999,10.787878787878784,-4.046639721300005,-3.8,0.7272727272727273,30.866666666666667,13.053772676999994,0.7132839981999979,5.399999999999999,-66.21212121212123,12.363636363636363,0.5999999999999943,1
2003,68.0,56,0.1669999999999999,0.0,0.3,0.6699999999999999,-2.166666666666667,-175.0,59.58333333333337,1.1666666666666667,0,0.0369999999999999,-1.5,0.0833333333333332,-10.166666666666666,3.0,-0.6343325726091735,1.6666666666666667,8.583333333333334,-0.3299999999999999,0.9166666666666669,9.453,14.0,1.75,-7.0,-3.299999999999997,-14.166666666666668,0.0,-11.833333333333329,-8.624,8.583333333333334,0.0,-7.916666666666664,-1.1060000000000016,-5.037000000000001,-10.75,-39.91666666666666,-2.25,-1.5,1
2003,401.0,-518,0.143,0.0,-0.22,1.1399999999999997,-25.666666666666664,56.0,5.933333333333337,-0.2857142857142857,-1,0.0942830000000007,-17.0,0.2857142857142865,1.0476190476190472,1.380952380952381,-0.3969696928844288,-7.380952380952381,3.0,-0.8099999999999999,-7.523809523809524,2.019266000000001,-15.0,1.380952380952381,1.1428571428571428,-3.0,-12.428571428571429,0.0,-23.0,-15.59134599999999,3.4000000000000004,0.0,-18.4,-27.13417899999999,-22.84378099999999,-12.0,65.33333333333331,-2.571428571428572,-1.7999999999999972,1
2003,340.0,43,0.5,2.0,0.61,0.35,11.333333333333334,-153.0,127.83333333333334,-0.5,-1,3.149999999999999,6.0,2.333333333333333,20.83333333333333,1.1666666666666667,0.5833333296875001,6.0,3.0,-0.3,6.666666666666667,4.129999999999999,-0.5,0.5,12.166666666666666,1.5999999999999943,23.83333333333333,1.0,60.333333333333336,29.64,3.0,1.0,68.16666666666667,76.21999999999998,36.34,30.333333333333336,39.66666666666666,12.166666666666666,-1.6000000000000014,1
2003,334.8,-308,0.25,2.8,0.202,-3.054,-1.3125,-524.0,7.6,-0.25,5,-0.383771119990396,-2.0,-0.125,3.6875,-0.5,-0.0999999981749999,-0.25,-1.25,-2.124,-0.1875,-1.504646493301849,-5.380516129032287,-0.25,1.6875,1.517644006227286,1.5625,0.0988195260198859,3.25,0.6883984358723829,-1.05,0.25,6.649999999999999,2.3227989471438804,-0.3370257208268601,1.1999999999999993,2.9375,1.375,2.080425531914898,1
2003,-210.0,-350,0.1109999999999999,0.0,1.11,-2.34,-16.22222222222222,-385.0,-328.20000000000005,-0.4444444444444444,-1,-2.68534598,-10.666666666666668,-1.8888888888888888,-0.5555555555555607,12.333333333333332,-0.6266666637777779,-0.6666666666666665,-3.6666666666666665,-0.48,0.1111111111111107,-4.63414598,1.0,9.22222222222222,-2.0,0.7000000000000028,-10.77777777777778,0.6849299999999999,5.666666666666664,-14.04410243,-5.8,0.4444444444444444,6.0,1.2760886899999946,-5.517846210000002,-12.6,-27.66666666666667,10.444444444444446,-1.0,1
2003,116.0,616,-0.2499999999999999,0.0,0.48,0.61,-1.25,1552.0,-67.4,0.3333333333333333,-3,-0.1028999999999999,-0.8333333333333334,-0.0833333333333333,1.8333333333333333,-8.083333333333334,-0.199999998,-0.4166666666666667,0.0,0.0,-0.0833333333333333,-0.7028999999999999,-15.0,-6.916666666666667,-0.9166666666666669,-0.1000000000000085,-3.000000000000001,-0.3736927199599999,-17.75,-3.1463521950899977,-0.4666666666666667,-0.6666666666666666,-34.06666666666667,-18.42964087389999,-11.213298798739997,-13.933333333333334,-15.000000000000002,-8.583333333333332,1.7000000000000028,1
2003,-96.0,0,0.0179999999999999,0.0,0.0,-0.3099999999999996,6.899999999999999,196.0,39.39999999999998,-0.2272727272727273,0,-0.1389151950000009,2.790909090909089,0.790909090909091,0.9000000000000004,-0.0090909090909088,0.2444444402898765,-0.163636363636364,0.2727272727272725,0.12,-0.1181818181818181,-0.1355252220000018,0.0,0.290909090909091,-0.6727272727272737,3.0999999999999943,-1.6818181818181834,0.0504209999999999,3.3909090909090907,2.656206195500001,-3.0,0.0909090909090909,-11.6,4.50244086259999,8.897755609399987,-3.3999999999999986,17.663636363636357,-3.672727272727272,0.1000000000000014,1
2003,-273.0,679,-0.3329999999999999,-2.0,-0.54,1.2999999999999998,6.5,0.0,138.16666666666666,0.0,1,0.98,2.5,0.6666666666666666,-28.5,-5.0,0.1333333330666666,-6.0,2.6666666666666665,-0.11,-8.0,3.08,3.0,-4.833333333333333,-22.83333333333333,0.3000000000000113,-52.16666666666666,-0.3,-72.5,-73.66,2.6666666666666665,-0.5,-85.5,-109.27,-89.03,-63.0,-67.0,-42.66666666666666,0.1000000000000014,1
2003,-49.0,-224,0.25,-2.0,-0.28,2.88,13.75,-98.0,379.5,-0.5,-1,2.7529999999999992,10.25,2.5,3.0,-10.25,0.2741228080245845,3.25,7.25,-0.08,4.25,7.750999999999999,-40.0,-5.75,3.5,-2.5999999999999943,7.25,-0.3,5.0,8.515999999999998,7.25,-0.25,-1.0,6.808,6.381,4.75,75.0,-9.0,-2.799999999999997,1
2003,7.199999999999989,2632,-0.029,2.0,1.398,0.036,6.0588235294117645,1806.0,0.7999999999999998,0.2352941176470588,8,0.3914602160067226,3.294117647058824,0.5882352941176471,-12.588235294117649,-0.5,0.249999999125,-2.0294117647058822,0.4411764705882351,0.408,-1.9705882352941175,-0.0221525453112945,-22.40000000000001,-0.5,-8.205882352941176,1.5600000000000025,-12.941176470588236,0.0691736682139201,-31.91176470588235,-15.436121094889334,0.7,0.2352941176470588,-33.5,-39.69184073699928,-19.130718004578803,-15.8,-33.205882352941174,-10.558823529411764,0.4600000000000079,1
2003,107.0,-777,-0.15,0.0,0.52,-1.09,1.9250000000000007,-76.0,-20.40000000000001,-0.725,0,-0.01787,1.5749999999999993,-0.15,6.074999999999999,-1.825,0.1799999987399999,6.199999999999999,0.3999999999999999,-0.8500000000000001,5.15,0.2590300000000001,0.0,-1.725,3.6999999999999993,-1.4000000000000057,1.5749999999999993,0.3128999999999999,10.2,0.1161534000000017,0.3999999999999999,0.4,17.4,8.3206058,6.811346699999998,9.400000000000002,48.5,0.7750000000000004,-2.199999999999996,1
2003,175.0,-987,0.2179999999999999,0.0,-0.3,2.04,25.141025641025635,252.0,329.0,1.0,-4,1.91396,16.62820512820513,2.6794871794871797,1.282051282051282,-8.717948717948717,0.3300000010094444,3.0128205128205137,4.461538461538462,0.97,4.012820512820514,2.971309999999999,2.0,-6.576923076923077,1.4871794871794868,1.8999999999999917,11.038461538461538,-0.2615849039719999,-0.9230769230769198,6.178283463436999,3.0000000000000004,-0.6153846153846154,-7.799999999999997,-9.37420861172999,-0.1146291591179959,5.400000000000002,44.56410256410256,-10.641025641025642,-0.0999999999999943,1
2004,-248.0,588,0.056,-1.0,-0.0699999999999999,1.7600000000000002,23.5,-420.0,503.0,0.2222222222222222,0,1.3634613299999991,16.72222222222222,1.7222222222222223,-8.166666666666666,-4.777777777777778,0.2998268393917757,0.2222222222222223,2.2777777777777777,0.6699999999999999,-0.1666666666666669,1.8755896599999988,14.5,-4.277777777777778,-7.166666666666666,1.7999999999999972,7.888888888888889,-0.1749299999999999,10.222222222222218,5.558409539999996,2.6,-0.3333333333333333,8.0,5.830237709999992,-3.279667310000008,5.800000000000001,-11.833333333333336,-5.722222222222222,2.0,1
2004,304.0,-112,0.0679999999999999,1.0,-0.69,1.7599999999999998,23.954545454545453,-112.0,531.2,0.0795454545454544,0,3.72609358,15.329545454545451,2.0681818181818183,5.943181818181818,3.5681818181818183,0.3300000000816666,3.2954545454545454,3.727272727272728,-0.13,3.625,5.80897558,20.0,3.420454545454546,6.340909090909092,1.0,19.181818181818183,-0.564649,30.68181818181818,31.53502745859999,4.6,-0.5,57.2,55.53813184029998,41.7520558925,38.0,62.67045454545455,4.227272727272727,1.5,1
2004,198.0,-574,0.0,-1.0,-0.1099999999999999,0.77,2.166666666666667,56.0,-27.133333333333358,2.833333333333333,-1,1.92797,1.333333333333333,1.8333333333333333,-1.666666666666666,-5.0,0.4161616156991123,-2.333333333333333,5.166666666666666,1.7199999999999998,-3.5000000000000004,6.637969999999999,4.400000000000006,-5.333333333333333,-2.0,-4.900000000000006,6.166666666666666,0.3429999999999999,9.333333333333332,6.115869999999999,5.133333333333333,0.5,-4.333333333333343,10.51055,-2.3134200000000043,-4.133333333333333,24.333333333333343,-0.8333333333333339,-1.7000000000000028,1
2004,-234.0,-679,0.067,-1.0,0.28,-0.37,-1.0666666666666669,-56.0,-6.6,-0.4,-1,-0.2400999999999999,-0.4666666666666667,-0.2,13.066666666666668,-10.333333333333334,-0.199999998,1.2666666666666666,-0.0666666666666667,-0.2,1.2666666666666666,0.1469999999999999,20.0,-6.866666666666667,7.8,-1.0,11.13333333333333,-0.51,18.53333333333333,11.990900000000002,-0.0666666666666667,-0.2666666666666666,9.466666666666654,24.8712,8.421899999999994,5.533333333333328,20.4,-1.8000000000000007,-2.200000000000003,1
2004,-131.0,252,0.0,-1.0,-0.13,-0.29,0.0,0.0,30.333333333333336,-1.0,1,-0.3,0.0,-0.5,0.666666666666667,-6.666666666666667,-0.4999999950000001,1.1666666666666663,-0.5,-2.36,1.666666666666667,-0.3,-1.0,-5.0,0.0,0.5,-5.0,0.0,-17.0,0.4799999999999986,-0.5,0.0,-22.0,2.900000000000002,1.5699999999999967,-8.833333333333334,-32.166666666666664,-8.833333333333332,-0.3000000000000042,1
2004,114.0,350,-0.05,0.0,-1.11,2.03,20.75,0.0,354.6,0.25,1,2.6343667295,11.85,2.8,1.7833333333333332,-12.083333333333334,0.69777777330321,1.4333333333333331,4.116666666666667,0.6,0.9166666666666664,4.701651710599999,-1.0,-8.883333333333335,1.75,2.3999999999999915,9.166666666666668,-0.4441563,-0.9333333333333442,12.08049209845,4.2,-0.3166666666666667,-17.599999999999994,-0.057054167880004,10.867824291079994,9.000000000000004,40.71666666666667,-11.883333333333333,1.1000000000000014,1
2004,107.0,-777,-0.278,0.0,0.52,-1.09,-0.8888888888888893,420.0,-164.0,-0.6666666666666667,1,-0.3125089999999999,-0.8333333333333321,-0.2777777777777778,6.111111111111111,-2.333333333333333,-0.0700000001349998,4.666666666666666,-0.1666666666666665,-0.8500000000000001,3.666666666666667,-1.0186790000000003,0.0,-2.2222222222222223,3.666666666666666,-1.4000000000000057,1.166666666666666,0.8190299999999999,9.833333333333329,-0.5186926199999995,-0.8,0.6666666666666666,6.399999999999999,8.224424059999997,1.4679426899999974,-0.6000000000000014,39.05555555555556,0.7777777777777781,-2.199999999999996,1
2004,246.0,-329,0.167,2.0,-0.2299999999999999,-1.91,-2.5,127.0,-97.66666666666669,-2.1666666666666665,-1,-1.5129,-1.0,-1.0,18.666666666666668,2.333333333333333,-0.3542857120424491,2.833333333333334,-2.5,-1.91,3.8333333333333335,-3.1185,1.0,2.1666666666666665,14.666666666666666,1.5999999999999943,40.833333333333336,0.21,72.33333333333333,54.867,-3.0,0.5,77.4,93.48496,62.49026999999999,44.93333333333334,43.0,32.166666666666664,1.5,1
2004,-205.0,0,-0.3139999999999999,0.0,-0.31,3.61,-1.7999999999999998,-2372.0,22.2,-0.2571428571428571,1,0.4791299999999997,-1.314285714285714,0.2285714285714286,-2.2,0.1142857142857143,0.07999999984,-1.9142857142857144,0.8571428571428572,-0.25,-2.2,0.980679,40.0,-0.0857142857142856,-1.1142857142857143,1.1000000000000083,-0.8285714285714292,0.0,-9.657142857142858,-3.761695999999999,1.0,0.0,-19.6,-18.282135,-5.947736000000003,-4.200000000000001,-18.31428571428572,-0.3999999999999999,-0.4000000000000057,1
2004,-304.0,112,0.028,-1.0,0.69,-1.7599999999999998,-22.11111111111111,-127.0,-456.2000000000001,-0.0833333333333333,-1,-2.6082655059999995,-14.166666666666666,-1.9166666666666663,-5.583333333333333,-3.388888888888889,-0.2100000003216666,-3.0277777777777777,-3.444444444444444,0.13,-3.333333333333333,-4.0662829060000005,-20.0,-3.25,-5.888888888888889,-1.0,-17.722222222222218,0.3952542999999999,-28.583333333333336,-21.774519221019997,-3.8,0.4444444444444444,-51.2,-38.87669228820998,-29.226439124749994,-31.0,-57.77777777777777,-3.9444444444444446,-1.5,1
2004,186.0,-728,0.286,0.0,-0.27,1.16,3.2857142857142865,62.0,7.0,-0.8571428571428571,-2,1.249579,3.428571428571429,1.3571428571428572,-4.357142857142858,4.285714285714286,0.8333333272222223,-2.071428571428571,1.8571428571428568,0.68,-2.071428571428571,1.5495790000000005,0.9000000000000057,3.1428571428571432,-2.571428571428571,-2.0,2.428571428571429,0.2400999999999999,0.5,0.7671090000000031,2.0,0.0714285714285715,-6.0,-5.650614999999998,-4.011393999999996,-0.8999999999999986,7.071428571428569,2.6428571428571423,0.2999999999999971,1
2004,-17.0,0,0.5,4.0,0.41,-3.9899999999999993,6.5,-189.0,134.0,-1.5,-1,2.099999999999999,6.0,1.5,-1.0,2.5,-0.1442307684707841,1.5,4.0,0.01,2.5,6.0,15.5,1.5,-1.5,3.299999999999997,9.5,0.3,30.0,8.1,4.0,0.5,35.0,19.2,9.1,12.5,39.5,8.0,0.0,1
2004,258.0,-1590,0.182,2.0,0.15,1.21,8.681818181818183,0.0,-37.39999999999998,-0.5454545454545454,-2,1.7655643483000003,2.727272727272723,-0.1818181818181816,0.3181818181818179,1.818181818181818,-0.2678571389551448,2.3636363636363638,-0.0454545454545458,-0.0799999999999998,2.6818181818181817,1.853236766600002,14.400000000000006,1.318181818181818,0.1818181818181817,4.200000000000003,5.954545454545453,0.6,11.18181818181818,13.871662825400003,1.2999999999999998,1.0,26.3,26.4641836221,22.3447991819,18.8,38.13636363636363,6.727272727272727,2.5,1
