fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
-87.0,35,0.5,-0.21,-532.0,1.0,-2.0,13.0,357.5,13.0,9.0,-8.5,-3.1,134.5,18.700000000000003,-11.5,1.5,0.0,-0.0500000037249999,-2.9000000000000057,33.5,9.0,1.2799999999999998,61.5,11.0,-12.0,20.5,9.5,124.4,22.0,86.5,62.9,2.0,-2.5,-1,0.0,136.0,0,12.0,34.7,186.5,1
-8.0,-763,-0.167,0.01,98.0,2.0,0.1099999999999999,-0.7777777777777778,-39.2,-2.111111111111111,-1.1111111111111112,0.7,0.3999999999999999,-172.11111111111111,-8.796653629999994,0.8888888888888888,-0.5555555555555558,-0.6609117199999999,0.2999999970000001,0.4000000000000057,-0.2777777777777777,-6.111111111111111,0.2,-26.11111111111112,-0.7777777777777778,1.0,-4.72222222222222,-9.833333333333334,-26.22806120000001,-0.6666666666666665,-43.4,-36.65259729999999,1.0,0.3888888888888889,-2,-0.7777777777777778,-17.77777777777778,-7,-7.666666666666666,-16.449559179999998,-41.72222222222222,1
-30.0,-777,-0.3,0.18,252.0,-2.0,-2.55,-3.8,-50.6,-10.6,-8.6,-0.4899999999999999,-0.4899999999999999,-16.0,-7.046199999999999,-0.6,-0.1999999999999999,0.0,-0.5999999940000001,3.0999999999999943,-6.2,-1.7999999999999998,-0.1100000000000001,-11.8,-3.5,19.0,-8.8,-1.1,1.0160000000000018,-4.4,-16.3,-8.899399999999998,-0.8,-0.6,0,0.0,-4.100000000000001,-3,-0.7000000000000002,-11.733099999999997,-6.399999999999999,1
-75.0,1009,-0.1109999999999999,0.4,126.0,-1.0,-1.0499999999999998,0.1111111111111116,-306.1333333333333,-26.66666666666666,-17.55555555555555,-2.3342847000000004,-1.1166423,-54.2222222222222,-16.278218109999997,-2.666666666666667,-0.1111111111111107,0.3,0.1185185156831276,-2.200000000000003,-7.777777777777777,-1.777777777777778,-0.3500000000000001,-17.99999999999999,0.2222222222222223,-2.0,-18.88888888888889,3.333333333333334,-51.82814327,-6.222222222222223,-20.333333333333336,-12.36631144,0.5555555555555556,-1.8888888888888888,1,0.1111111111111111,-65.88888888888889,6,-2.2222222222222223,-18.33294242,-70.11111111111111,1
168.0,1267,0.25,-0.12,0.0,0.0,1.5199999999999998,-1.678571428571428,45.6,9.25,6.285714285714287,4.1928,1.0728,-25.25,14.741994000000002,2.857142857142857,0.6785714285714284,0.0,0.0100000013166665,-3.0,1.7857142857142865,-0.5714285714285712,-0.8999999999999999,5.392857142857146,-1.2142857142857144,-52.0,10.75,-0.8928571428571432,32.75908399999999,3.571428571428571,16.5,18.140327000000006,-0.1785714285714286,0.8571428571428568,-1,0.0,20.32142857142857,3,-0.6428571428571432,17.470505,13.785714285714292,1
-210.0,-246,0.3329999999999999,-0.12,-70.0,2.0,0.5499999999999998,3.25,236.66666666666663,23.916666666666664,15.583333333333332,-5.335000000000001,-1.105,107.0,13.996,-6.583333333333334,-0.333333333333333,-0.3,0.1492063470689468,-0.9000000000000057,8.333333333333334,3.9166666666666665,0.1,22.83333333333333,2.25,2.0,14.666666666666666,-1.916666666666667,75.85299999999998,7.166666666666667,31.25,21.42,-0.3333333333333333,-0.1666666666666665,-1,-0.3333333333333333,91.16666666666669,1,5.166666666666667,18.735000000000003,105.0,1
-237.0,1204,-0.4,0.35,910.0,0.0,-0.9799999999999998,-2.866666666666667,-411.6666666666667,-16.733333333333327,-13.13333333333333,-2.5323000000000007,-2.1803000000000003,6.066666666666663,-12.1246,-1.5999999999999996,-0.4666666666666663,0.0,-0.424444443566389,-2.1000000000000085,-8.133333333333335,4.0,-0.53,-15.466666666666658,-3.133333333333333,-24.0,-12.13333333333333,8.2,-12.031700000000017,-6.333333333333333,-10.86666666666666,-17.114100000000004,0.6000000000000001,-2.133333333333333,2,0.0,-13.333333333333329,2,7.466666666666668,-10.623900000000004,-10.066666666666691,1
-94.0,462,-0.024,-0.4199999999999999,1183.0,-1.0,0.5800000000000001,-2.6666666666666665,-66.6,-0.833333333333333,-0.5714285714285712,0.434602,0.287602,-219.5476190476191,-6.410238999999997,0.3809523809523809,-0.8571428571428568,0.1830999999999999,0.399999997,-2.0,-3.61904761904762,-12.285714285714286,0.61,-29.261904761904763,-1.5238095238095235,-21.0,-4.190476190476192,-14.833333333333334,-27.331357,-2.595238095238096,-49.00000000000001,-46.105874,0.5,0.2142857142857143,0,0.2142857142857143,-25.80952380952381,-1,-16.428571428571427,-23.923455999999995,-56.73809523809524,1
196.0,497,-0.3,-0.22,322.0,-1.0,-0.48,-5.4,-200.4,-32.45,-22.3,-4.320599999999999,-3.4203,-50.150000000000006,-19.5884,-3.1,-0.2000000000000001,0.6859999999999998,-0.2247474748641464,0.2999999999999971,1.65,2.75,-0.2799999999999999,-18.8,-5.4,5.0,-16.1,2.8,-42.4765,0.75,-21.200000000000003,-25.1371,1.3,-2.45,1,0.5,-30.5,-1,3.0,-22.419899999999995,-32.05,1
-75.0,-98,-0.1669999999999999,0.31,-98.0,-1.0,-2.48,0.8333333333333333,-354.0,-3.0,-2.0,-3.5,-2.8,-130.0,-2.68,-2.5,-2.0,0.0,-0.3999999992,1.5999999999999943,0.5,-0.1666666666666667,-1.35,-4.166666666666667,0.5,1.0,-1.8333333333333333,0.333333333333333,-39.89,0.1666666666666666,-3.0,-6.4,-2.833333333333333,-2.0,1,0.0,-32.666666666666664,1,0.333333333333333,-2.689999999999999,-39.83333333333333,1
-72.0,-602,0.3329999999999999,0.77,-546.0,-1.0,0.5800000000000001,-1.5,-139.33333333333334,-20.0,-11.666666666666666,-0.21,-0.21,-151.83333333333331,-10.43,-0.3333333333333333,-1.0,0.0,-0.33333333,3.5,-4.0,2.0,1.3,-23.0,-0.8333333333333333,40.0,-13.0,2.833333333333333,-17.4,-3.0,-22.5,-18.009999999999998,0.6666666666666667,-0.3333333333333333,-1,0.0,-22.0,-1,2.0,-9.06,-32.5,1
104.0,350,0.0,-0.65,224.0,-1.0,-1.0,0.0,91.66666666666669,-9.333333333333334,-8.666666666666666,-1.58,-0.77,-45.00000000000006,7.000000000000002,-1.3333333333333337,1.333333333333333,-0.21,-1.6666666935449823e-09,-0.2000000000000028,17.666666666666668,7.666666666666667,2.02,32.33333333333333,-1.0,-15.0,6.333333333333329,10.0,-17.0,11.666666666666668,42.000000000000014,36.42,1.0,-0.3333333333333333,0,-0.3333333333333333,8.0,0,9.666666666666666,7.900000000000002,38.66666666666666,1
-57.0,0,-0.133,0.16,49.0,-1.0,0.8599999999999999,-3.2666666666666666,132.5333333333333,-7.199999999999999,-5.866666666666666,6.959899999999999,-0.1872,61.73333333333332,-14.1355,6.533333333333334,0.333333333333333,-0.2498999999999999,-0.2942735016127668,-1.0999999999999943,-5.066666666666667,-1.7333333333333332,0.38,-17.4,-3.2,14.5,-12.266666666666666,-6.333333333333334,-59.5945,-5.0,-22.33333333333333,-20.3593,2.6,0.0,0,-0.4,-48.46666666666667,-2,-1.666666666666667,-21.2346,-52.93333333333332,1
-90.0,-126,0.0,0.15,224.0,0.0,-1.04,-1.5,104.0,0.75,0.25,-9.962999999999996,-1.223,51.25,-0.3759999999999994,-7.75,-0.5,0.0,0.7199999905328335,2.1000000000000085,12.75,-6.75,0.98,10.0,-1.0,0.0,10.0,-6.75,8.234000000000002,8.75,-0.75,-8.372,-0.25,-1.0,-1,0.0,29.5,-2,-9.25,-10.726,25.25,1
-2.0,1491,-0.125,-0.03,189.0,1.0,0.48,-2.875,-139.55,-10.25,-6.0,-1.3239400000000003,-1.09294,66.875,0.0826957999999962,-2.0,-0.125,0.0,0.0183333313718749,-2.200000000000003,2.75,2.5,-0.49,-6.75,-2.5,-42.0,-1.0,2.25,-4.862341200000003,2.75,4.850000000000001,-5.1024711000000025,-0.5,-1.5,1,0.0,-13.75,4,2.625,2.132153499999994,-21.875,1
-43.0,-917,-0.2079999999999999,-1.17,-21.0,-1.0,2.04,-2.5,411.0,19.875,7.583333333333334,3.4852914,2.9952914,-68.875,1.443044700000005,2.75,1.0,-0.5498999999999999,0.5999999986333333,0.0,-10.041666666666666,-12.291666666666668,2.58,-11.833333333333336,-1.25,-1.0,1.541666666666666,-13.041666666666668,30.449346099999996,-6.541666666666667,-39.73333333333335,-21.3336688,2.333333333333333,2.4166666666666665,0,-0.375,29.79166666666667,-5,-15.5,-18.280267199999997,18.333333333333314,1
-167.0,791,-1.0,-0.61,9846.0,-1.0,-0.24,-3.5,-131.0,-16.0,-8.5,-5.9,-4.499999999999999,24.5,-32.800000000000004,-4.5,-0.5,-1.0,-0.8749999945312501,0.2999999999999971,-23.5,0.0,0.0,-63.0,-5.5,-0.5,-28.0,-10.5,-51.39999999999999,-14.5,-67.0,-74.6,0.0,-3.5,2,-1.0,-45.0,0,-0.5,-36.10000000000001,-78.5,1
-146.0,252,0.417,-0.4,-603.0,-1.0,1.0699999999999998,2.4166666666666665,152.75,21.75,13.75,-0.5529999999999999,-0.3429999999999998,143.25,10.811,-0.4166666666666666,-0.583333333333333,0.0,-0.0833333325,-1.5,2.083333333333333,-9.416666666666666,0.52,4.416666666666671,1.9166666666666667,-25.0,10.5,-14.083333333333334,17.8,3.333333333333333,-8.916666666666657,5.966999999999999,-0.4166666666666666,-0.0833333333333333,-1,0.0,15.916666666666671,1,-15.75,4.162000000000001,4.25,1
369.0,-735,-0.3329999999999999,-0.22,183.0,-1.0,0.3799999999999999,-6.166666666666666,254.1,-27.333333333333336,-22.5,7.670380000000001,1.0346899999999986,120.16666666666666,-23.04478,5.333333333333333,1.5,0.0,-0.1460925024354334,0.0,-0.5,1.0,-1.18,-15.5,-6.5,0.0,-14.5,2.5,33.18955,0.0,-7.200000000000003,-26.30597,-0.3333333333333333,0.833333333333333,0,0.0,51.0,-4,1.0,-29.076829999999998,56.83333333333333,1
-316.0,994,0.0329999999999999,0.25,1756.0,-2.0,-1.5300000000000002,0.1333333333333328,-542.6,-17.366666666666667,-9.533333333333331,-3.3877645399999983,-2.34366315,34.566666666666634,-9.626257645,-3.033333333333333,-0.8666666666666669,-0.0720299999999999,-0.2444444450987654,-0.2000000000000028,-7.766666666666667,-4.133333333333333,1.92,-17.833333333333332,0.5666666666666664,0.0,-12.533333333333331,-1.2999999999999998,-71.73301232699998,-5.266666666666667,-16.0,-8.754308171999995,0.8,-2.4333333333333336,-1,-0.1,-46.16666666666667,-4,-4.133333333333333,-22.236845428,-52.93333333333334,1
19.0,-69,-0.0829999999999999,0.56,0.0,0.0,-1.5499999999999998,3.416666666666667,-265.2,-5.583333333333329,-1.5,-3.510249999999999,-2.03275,-20.91666666666663,-4.598739999999999,-3.25,-0.583333333333333,0.4469999999999999,-0.3722222208253086,-1.7999999999999972,-7.416666666666666,-6.0,-0.8400000000000001,-17.083333333333336,4.333333333333334,1.0,-6.0,-0.4166666666666669,1.1682300000000223,-5.75,-26.4,-20.143000000000004,0.3333333333333333,-2.1666666666666665,0,0.5,-20.91666666666669,-2,-6.666666666666667,-4.046749999999999,-36.91666666666666,1
57.0,987,-0.031,0.27,245.0,0.0,-2.99,-4.6060606060606055,-321.6666666666667,-13.272727272727272,-9.424242424242426,-3.483,-2.133,-49.24242424242422,-4.046639721300005,-3.909090909090909,-0.5454545454545454,0.5338467427999999,-0.4111111111666666,1.2999999999999972,-4.0,5.848484848484849,-0.12,10.787878787878784,-3.6060606060606055,39.0,-3.696969696969697,12.363636363636363,-70.68625001199999,-4.3939393939393945,30.866666666666667,13.053772676999994,0.0,-1.9090909090909087,3,0.7272727272727273,-66.21212121212123,8,7.848484848484849,0.7132839981999979,-57.57575757575759,1
68.0,56,0.1669999999999999,0.3,-175.0,0.0,0.6699999999999999,0.9166666666666669,59.58333333333337,-2.166666666666667,-1.5,9.453,0.0369999999999999,13.25,-8.624,8.583333333333334,0.1666666666666669,0.0,-0.6343325726091735,-2.799999999999997,-10.166666666666666,1.75,-0.3299999999999999,-11.833333333333329,1.6666666666666667,14.0,-14.166666666666668,-2.25,-28.789,-7.0,-7.916666666666664,-1.1060000000000016,1.1666666666666667,0.0833333333333332,0,0.0,-39.91666666666666,1,3.0,-5.037000000000001,-38.83333333333333,1
28.80000000000001,2303,-0.134,-0.5400000000000001,1407.0,-0.1999999999999999,-1.77,-1.0666666666666669,-17.333333333333332,6.8,3.6666666666666665,-0.1267304386368901,0.5132748031028098,152.93333333333337,10.11401482287996,-0.5999999999999999,0.1333333333333333,0.1517591614569799,0.1833333325916667,-0.8599999999999852,4.333333333333333,-2.0,-1.04,16.73333333333333,-0.7999999999999999,-16.19999999999999,8.066666666666666,-0.3333333333333335,20.510271670599906,1.9333333333333336,16.73333333333333,23.76387925578328,-1.4,0.3333333333333333,6,0.2666666666666666,13.933333333333334,12,-2.0,7.219123170452468,23.73333333333333,1
340.0,43,0.5,0.61,-153.0,2.0,0.35,6.666666666666667,127.83333333333334,11.333333333333334,6.0,4.129999999999999,3.149999999999999,13.666666666666655,29.64,3.0,1.0,1.0,0.5833333296875001,2.5999999999999943,20.83333333333333,0.5,-0.3,60.333333333333336,6.0,-0.5,23.83333333333333,12.166666666666666,47.92,12.166666666666666,68.16666666666667,76.21999999999998,-0.5,2.333333333333333,-1,1.0,39.66666666666666,1,1.1666666666666667,36.34,77.5,1
401.0,-518,0.143,-0.22,56.0,0.0,1.1399999999999997,-7.523809523809524,5.933333333333337,-25.666666666666664,-17.0,2.019266000000001,0.0942830000000007,84.0,-15.59134599999999,3.0,-0.2857142857142856,0.0,-0.3969696928844288,-2.6000000000000085,1.0476190476190472,1.380952380952381,-0.8099999999999999,-23.0,-7.380952380952381,-15.0,-12.428571428571429,-2.571428571428572,51.162684999999954,1.1428571428571428,-18.4,-27.13417899999999,-0.2857142857142857,0.2857142857142865,-1,0.0,65.33333333333331,-4,1.380952380952381,-22.84378099999999,58.52380952380952,1
-210.0,-350,0.1109999999999999,1.11,-385.0,0.0,-2.34,0.1111111111111107,-328.20000000000005,-16.22222222222222,-10.666666666666668,-4.63414598,-2.68534598,109.66666666666669,-13.582918349999996,-3.6666666666666665,-0.7777777777777777,0.6849299999999999,-0.6266666637777779,1.0,-0.5555555555555607,9.22222222222222,-0.48,5.666666666666664,-0.6666666666666665,1.0,-10.77777777777778,10.444444444444446,-36.18470342999999,-2.0,6.0,1.836097929999994,-0.4444444444444444,-1.8888888888888888,-1,0.4444444444444444,-27.66666666666667,0,12.333333333333332,-5.023720410000003,-7.555555555555543,1
116.0,616,-0.2499999999999999,0.48,1552.0,0.0,0.61,-0.0833333333333333,-67.4,-1.25,-0.8333333333333334,-0.7028999999999999,-0.1028999999999999,77.75,-3.1463521950899977,0.0,-1.5,-0.3736927199599999,-0.199999998,0.2000000000000028,1.8333333333333333,-6.916666666666667,0.0,-17.75,-0.4166666666666667,-15.0,-3.000000000000001,-8.583333333333332,-17.8676249916,-0.9166666666666669,-34.06666666666667,-18.42964087389999,0.3333333333333333,-0.0833333333333333,-3,-0.6666666666666666,-15.000000000000002,-9,-8.083333333333334,-11.213298798739997,-31.33333333333333,1
317.6,-308,0.25,0.1679999999999999,-524.0,2.6,-3.29,-0.1875,7.6,-1.3125,-2.0,-1.511711307045823,-0.3737076378280329,-51.125,0.8198103760159716,-1.25,-0.125,0.1062314130198859,-0.0999999981749999,0.4248366013071916,3.6875,-0.25,-2.016,3.25,-0.25,-5.5828420310296,1.5625,1.375,3.3201901694199343,1.6875,6.649999999999999,2.584715479048292,-0.25,-0.125,5,0.25,2.9375,12,-0.5,-0.2056137806832705,3.8125,1
-273.0,679,-0.3329999999999999,-0.54,0.0,-2.0,1.2999999999999998,-8.0,138.16666666666666,6.5,2.5,3.08,0.98,141.66666666666669,-73.66,2.6666666666666665,-0.1666666666666667,-0.3,0.1333333330666666,2.300000000000012,-28.5,-4.833333333333333,-0.11,-72.5,-6.0,3.0,-52.16666666666666,-42.66666666666666,-93.77,-22.83333333333333,-85.5,-109.27,0.0,0.6666666666666666,1,-0.5,-67.0,1,-5.0,-89.03,-89.66666666666666,1
-49.0,-224,0.25,-0.28,-98.0,-2.0,2.88,4.25,379.5,13.75,10.25,7.750999999999999,2.7529999999999992,207.25,8.515999999999998,7.25,1.0,-0.3,0.2741228080245845,-1.7000000000000028,3.0,-5.75,-0.08,5.0,3.25,-40.0,7.25,-9.0,80.40599999999998,3.5,-1.0,6.808,-0.5,2.5,-1,-0.25,75.0,0,-10.25,6.381,76.25,1
-96.0,0,0.0179999999999999,0.0,196.0,0.0,-0.3099999999999996,-0.1181818181818181,39.39999999999998,6.899999999999999,2.790909090909089,-0.1355252220000018,-0.1389151950000009,-8.345454545454544,2.7369134095000014,0.2727272727272725,-0.4272727272727272,0.0504209999999999,0.2444444402898765,1.2000000000000028,0.9000000000000004,0.290909090909091,0.12,3.3909090909090907,-0.163636363636364,0.0,-1.6818181818181834,-3.672727272727272,57.26363481689998,-0.6727272727272737,-11.6,4.8298815594,-0.2272727272727273,0.790909090909091,0,0.0909090909090909,17.663636363636357,1,-0.0090909090909088,8.985380584599994,24.218181818181804,1
175.0,-987,0.2179999999999999,-0.3,252.0,0.0,2.04,4.012820512820514,329.0,25.141025641025635,16.62820512820513,2.971309999999999,1.91396,-60.96153846153845,6.178283463436999,4.461538461538462,0.2051282051282048,-0.2615849039719999,0.3300000010094444,0.6000000000000085,1.282051282051282,-6.576923076923077,0.97,-0.9230769230769198,3.0128205128205137,2.0,11.038461538461538,-10.641025641025642,26.69072250587999,1.4871794871794868,-7.799999999999997,-9.37420861172999,1.0,2.6794871794871797,-4,-0.6153846153846154,44.56410256410256,-7,-8.717948717948717,-0.1146291591179959,33.03846153846154,1
7.199999999999989,2632,-0.029,1.398,1806.0,2.0,0.036,-1.9705882352941175,0.7999999999999998,6.0588235294117645,3.294117647058824,-0.0270979149320762,0.3985046535203768,153.6764705882353,-15.344132736788822,0.4411764705882351,-0.8823529411764706,0.0743619891139201,0.249999999125,1.4799999999999898,-12.588235294117649,-0.5,0.408,-31.91176470588235,-2.0294117647058822,-22.40000000000001,-12.941176470588236,-10.558823529411764,-26.59576688140605,-8.205882352941176,-33.5,-39.50849916466619,0.2352941176470588,0.5882352941176471,8,0.2352941176470588,-33.205882352941174,15,-0.5,-19.03872964647829,-50.58823529411765,1
107.0,-777,-0.15,0.52,-76.0,0.0,-1.09,5.15,-20.40000000000001,1.9250000000000007,1.5749999999999993,0.2590300000000001,-0.01787,16.150000000000006,0.1161534000000017,0.3999999999999999,0.625,0.3128999999999999,0.1799999987399999,-2.5,6.074999999999999,-1.725,-0.8500000000000001,10.2,6.199999999999999,0.0,1.5749999999999993,0.7750000000000004,51.02358799999999,3.6999999999999993,17.4,8.3206058,-0.725,-0.15,0,0.4,48.5,-3,-1.825,6.811346699999998,57.150000000000006,1
-248.0,588,0.056,-0.0699999999999999,-420.0,-1.0,1.7600000000000002,-0.1666666666666669,503.0,23.5,16.72222222222222,1.8755896599999988,1.3634613299999991,0.3888888888889426,5.558409539999996,2.2777777777777777,0.2777777777777781,-0.1749299999999999,0.2998268393917757,1.4000000000000057,-8.166666666666666,-4.277777777777778,0.6699999999999999,10.222222222222218,0.2222222222222223,14.5,7.888888888888889,-5.722222222222222,-25.33016565,-7.166666666666666,8.0,5.830237709999992,0.2222222222222222,1.7222222222222223,0,-0.3333333333333333,-11.833333333333336,3,-4.777777777777778,-3.279667310000008,-11.055555555555555,1
304.0,-112,0.0679999999999999,-0.69,-112.0,1.0,1.7599999999999998,3.625,531.2,23.954545454545453,15.329545454545451,5.80897558,3.72609358,70.93181818181819,31.6855240594,3.727272727272728,1.6590909090909092,-0.564649,0.3300000000816666,1.0,5.943181818181818,3.420454545454546,-0.13,30.68181818181818,3.2954545454545454,20.0,19.181818181818183,4.227272727272727,91.8690661684,6.340909090909092,57.2,56.0637405127,0.0795454545454544,2.0681818181818183,0,-0.5,62.67045454545455,3,3.5681818181818183,41.8864110505,75.52272727272728,1
-131.0,252,0.0,-0.13,0.0,-1.0,-0.29,1.666666666666667,30.333333333333336,0.0,0.0,-0.3,-0.3,-145.0,0.4799999999999986,-0.5,-0.8333333333333333,0.0,-0.4999999950000001,2.0999999999999943,0.666666666666667,-5.0,-2.36,-17.0,1.1666666666666663,-1.0,-5.0,-8.833333333333332,-22.56,0.0,-22.0,2.900000000000002,-1.0,-0.5,1,0.0,-32.166666666666664,1,-6.666666666666667,1.5699999999999967,-46.33333333333333,1
-234.0,-679,0.067,0.28,-56.0,-1.0,-0.37,1.2666666666666666,-6.6,-1.0666666666666669,-0.4666666666666667,0.1469999999999999,-0.2400999999999999,26.333333333333314,11.990900000000002,-0.0666666666666667,-0.1333333333333333,-0.51,-0.199999998,-1.0,13.066666666666668,-6.866666666666667,-0.2,18.53333333333333,1.2666666666666666,20.0,11.13333333333333,-1.8000000000000007,15.531599999999996,7.8,9.466666666666654,24.8712,-0.4,-0.2,-1,-0.2666666666666666,20.4,-2,-10.333333333333334,8.421899999999994,23.933333333333337,1
198.0,-574,0.0,-0.1099999999999999,56.0,-1.0,0.77,-3.5000000000000004,-27.133333333333358,2.166666666666667,1.333333333333333,6.637969999999999,1.92797,28.66666666666669,6.115869999999999,5.166666666666666,0.1666666666666665,0.3429999999999999,0.4161616156991123,-2.9000000000000057,-1.666666666666666,-5.333333333333333,1.7199999999999998,9.333333333333332,-2.333333333333333,4.400000000000006,6.166666666666666,-0.8333333333333339,30.28081,-2.0,-4.333333333333343,10.51055,2.833333333333333,1.8333333333333333,-1,0.5,24.333333333333343,-3,-5.0,-2.3134200000000043,26.16666666666667,1
114.0,350,-0.05,-1.11,0.0,0.0,2.03,0.9166666666666664,354.6,20.75,11.85,4.701651710599999,2.6343667295,-100.5,11.911006949050002,4.116666666666667,0.5,-0.4441563,0.69777777330321,0.2000000000000028,1.7833333333333332,-8.883333333333335,0.6,-0.9333333333333442,1.4333333333333331,-1.0,9.166666666666668,-11.883333333333333,62.133482929229984,1.75,-17.599999999999994,-0.1022502077200044,0.25,2.8,1,-0.3166666666666667,40.71666666666667,2,-12.083333333333334,10.68704013172,28.81666666666669,1
-205.0,0,-0.3139999999999999,-0.31,-2372.0,0.0,3.61,-2.2,22.2,-1.7999999999999998,-1.314285714285714,0.913451,0.4791299999999997,22.628571428571437,-3.4927840000000003,0.8571428571428572,-0.3714285714285714,0.0,0.07999999984,0.5999999999999943,-2.2,-0.0857142857142856,-0.25,-9.657142857142858,-1.9142857142857144,40.0,-0.8285714285714292,-0.3999999999999999,-29.704938999999992,-1.1142857142857143,-19.6,-17.945994999999996,-0.2571428571428571,0.2285714285714286,1,0.0,-18.31428571428572,-2,0.1142857142857143,-5.6788240000000005,-27.0,1
246.0,-329,0.167,-0.2299999999999999,127.0,2.0,-1.91,3.8333333333333335,-97.66666666666669,-2.5,-1.0,-3.1185,-1.5129,-9.333333333333314,54.867,-2.5,0.1666666666666665,0.21,-0.3542857120424491,0.5999999999999943,18.666666666666668,2.1666666666666665,-1.91,72.33333333333333,2.833333333333334,1.0,40.833333333333336,32.166666666666664,56.00605999999999,14.666666666666666,77.4,93.48496,-2.1666666666666665,-1.0,-1,0.5,43.0,-3,2.333333333333333,62.49026999999999,74.83333333333333,1
107.0,-777,-0.278,0.52,420.0,0.0,-1.09,3.666666666666667,-164.0,-0.8888888888888893,-0.8333333333333321,-1.0186790000000003,-0.3125089999999999,17.833333333333314,-0.5186926199999995,-0.1666666666666665,0.5,0.8190299999999999,-0.0700000001349998,-2.5,6.111111111111111,-2.2222222222222223,-0.8500000000000001,9.833333333333329,4.666666666666666,0.0,1.166666666666666,0.7777777777777781,32.41651159999998,3.666666666666666,6.399999999999999,8.224424059999997,-0.6666666666666667,-0.2777777777777778,1,0.6666666666666666,39.05555555555556,-3,-2.333333333333333,1.4679426899999974,47.72222222222222,1
186.0,-728,0.286,-0.27,62.0,0.0,1.16,-2.071428571428571,7.0,3.2857142857142865,3.428571428571429,1.5495790000000005,1.249579,-4.642857142857167,0.7671090000000031,1.8571428571428568,-0.5714285714285721,0.2400999999999999,0.8333333272222223,-2.0,-4.357142857142858,3.1428571428571432,0.68,0.5,-2.071428571428571,0.9000000000000057,2.428571428571429,2.6428571428571423,-11.719433000000002,-2.571428571428571,-6.0,-5.650614999999998,-0.8571428571428571,1.3571428571428572,-2,0.0714285714285715,7.071428571428569,-5,4.285714285714286,-4.011393999999996,5.142857142857153,1
