event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2008-08-09,UFC 87: Seek And Destroy,Andre Gusmao,Jon Jones,Light Heavyweight,Decision - Unanimous,Jon Jones,2008-08-09,46,74.0,206.0,74.2,42.1,5,2,0,0,0,0,0,51,117,0,1,3,3,0.0,0.0,61.0,60.0,0.0,09:09,32,19,0,14,19,18,2008-08-09,37,76.0,237.6,84.5,45.0,28,1,0,11,0,10,7,1564,2655,36,98,4,2,1.89,0.46,64.0,95.0,0.25,14:52,1012,250,302,759,375,430
2008-08-09,UFC 87: Seek And Destroy,Steve Bruno,Chris Wilson,Welterweight,Decision - Unanimous,Chris Wilson,2008-08-09,41,70.0,171.0,72.4,40.6,13,5,0,0,0,0,0,37,71,0,20,1,3,1.94,0.39,36.0,46.0,0.0,12:55,25,9,3,18,4,15,2008-03-01,46,73.0,171.0,72.2,40.1,13,6,0,0,0,0,0,133,261,0,10,2,1,1.31,1.57,56.0,60.0,0.79,14:19,70,26,37,65,52,16
2008-09-06,UFC 88: Breakthrough,Michael Patt,Tim Boetsch,Light Heavyweight,KO/TKO,Tim Boetsch,2008-09-06,43,72.0,205.0,76.3,42.2,15,4,0,0,0,0,0,14,49,0,1,2,6,0.0,0.0,56.0,0.0,0.0,04:15,12,2,0,6,1,7,2008-02-02,42,72.0,185.0,74.0,42.0,21,13,0,13,0,5,3,635,1253,21,61,3,3,1.45,0.76,57.0,59.0,0.48,09:02,397,161,77,364,161,110
2008-09-06,UFC 88: Breakthrough,Matt Brown,Dong Hyun Kim,Welterweight,Decision - Split,Dong Hyun Kim,2008-06-21,44,72.0,170.0,75.0,43.0,26,19,0,17,0,2,7,1039,1874,23,66,4,3,1.68,1.3,55.0,64.0,0.6,09:13,586,276,177,631,310,98,2008-05-24,43,69.0,171.0,70.3,39.4,22,4,1,0,0,0,0,424,865,0,89,2,2,2.93,0.6,59.0,72.0,0.3,11:05,155,84,185,327,44,53
2008-09-06,UFC 88: Breakthrough,Roan Carneiro,Ryo Chonan,Welterweight,Decision - Split,Ryo Chonan,2007-04-05,45,69.0,170.0,74.0,42.0,21,11,0,0,0,0,0,136,290,0,45,1,2,3.05,1.45,63.0,83.0,0.0,09:20,64,25,47,99,18,19,2007-11-17,46,69.0,171.0,72.0,39.6,15,10,0,0,0,0,0,152,401,0,4,3,6,0.5,0.0,61.0,39.0,0.0,15:00,99,20,33,84,41,27
2008-09-17,UFC Fight Night: Diaz vs Neer,Rob Kimmons,Dan Miller,Middleweight,Submission,Dan Miller,2008-06-21,42,70.0,185.0,73.8,40.2,23,7,0,0,0,0,0,94,193,0,15,2,5,2.08,2.37,38.0,25.0,0.0,07:13,26,45,23,61,27,6,2008-09-17,41,73.0,184.0,74.0,39.9,14,8,0,0,0,0,0,309,850,0,31,2,3,1.67,1.77,50.0,47.0,0.2,10:10,215,44,50,200,65,44
2008-09-17,UFC Fight Night: Diaz vs Neer,Brad Morris,Jason Brilz,Light Heavyweight,KO/TKO,Jason Brilz,2008-04-19,43,73.0,205.0,75.4,41.3,10,4,0,0,0,0,0,5,8,0,1,1,7,0.0,0.0,28.0,0.0,0.0,05:02,5,0,0,4,0,1,2008-09-17,47,71.0,204.0,71.0,41.5,18,5,1,0,0,0,0,185,459,0,44,3,2,2.37,1.29,65.0,25.0,0.0,09:56,75,55,55,134,23,28
2008-10-18,UFC 89: Bisping vs Leben,Jess Liaudin,David Bielkheden,Lightweight,Decision - Unanimous,David Bielkheden,2007-04-21,32,69.0,155.0,71.3,39.2,12,11,0,0,0,0,0,90,175,0,15,2,3,3.28,1.64,42.0,31.0,0.82,07:19,40,35,15,70,9,11,2008-03-01,44,70.0,157.0,72.2,40.5,13,7,0,0,0,0,0,44,77,0,11,1,2,2.65,0.0,55.0,14.0,0.0,09:55,4,20,20,34,7,3
2008-10-18,UFC 89: Bisping vs Leben,Akihiro Gono,Dan Hardy,Welterweight,Decision - Split,Dan Hardy,2007-11-17,48,69.0,171.0,73.4,41.5,28,14,7,0,0,0,0,90,171,0,5,2,11,1.57,0.39,64.0,46.0,0.39,12:46,74,9,7,33,26,31,2008-10-18,41,72.0,169.0,72.0,40.0,25,10,0,0,0,0,0,304,860,0,17,2,3,0.73,0.36,51.0,35.0,0.36,12:22,200,69,35,190,53,61
2008-10-18,UFC 89: Bisping vs Leben,Neil Wain,Shane Carwin,Heavyweight,KO/TKO,Shane Carwin,2008-10-18,35,70.0,254.0,76.6,43.2,5,1,0,0,0,0,0,4,8,0,0,3,9,0.0,0.0,43.0,50.0,0.0,01:31,3,1,0,4,0,0,2008-05-24,48,74.0,254.0,80.0,42.6,12,2,0,0,0,0,0,139,294,0,9,4,4,1.42,0.0,54.0,43.0,1.89,04:32,29,41,69,115,4,20
2008-10-18,UFC 89: Bisping vs Leben,David Baron,Jim Miller,Lightweight,Submission,Jim Miller,2008-10-18,50,66.0,155.0,71.4,40.8,14,3,0,0,0,0,0,7,16,0,1,1,3,0.0,1.13,56.0,14.0,0.0,13:19,5,2,0,5,2,0,2008-10-18,41,68.0,156.0,71.0,40.0,38,19,0,7,16,10,21,1313,3120,36,100,3,3,1.5,1.7,57.0,49.0,0.2,09:46,936,194,183,770,263,280
2008-10-18,UFC 89: Bisping vs Leben,Samy Schiavo,Per Eklund,Lightweight,Submission,Per Eklund,2008-04-02,47,67.0,156.0,72.7,40.1,10,6,0,0,0,0,0,27,78,0,2,2,3,0.94,0.94,38.0,67.0,0.0,08:01,14,6,7,20,1,6,2008-01-19,38,70.0,155.0,71.1,40.1,15,4,1,0,0,0,0,60,98,0,36,2,2,2.07,3.62,67.0,50.0,0.0,09:40,25,25,10,24,28,8
2008-11-15,UFC 91: Couture vs Lesnar,Rafael Dos Anjos,Jeremy Stephens,Lightweight,KO/TKO,Jeremy Stephens,2008-11-15,40,68.0,171.0,70.0,38.0,32,17,0,5,0,16,11,1822,3871,45,191,3,3,1.95,0.57,60.0,55.0,0.2,14:32,1224,321,277,1063,434,325,2007-05-27,38,68.5,155.0,71.0,38.5,28,20,0,19,0,7,2,1276,3125,27,78,3,3,1.11,0.37,59.0,62.0,0.67,11:33,938,125,213,749,222,305
2008-11-15,UFC 91: Couture vs Lesnar,Alvin Robinson,Mark Bocek,Lightweight,Submission,Mark Bocek,2007-07-07,40,68.0,155.0,70.4,39.0,10,4,0,0,0,0,0,57,113,0,6,2,1,1.24,1.24,51.0,25.0,0.0,09:06,13,5,39,53,3,1,2007-07-07,41,68.0,156.0,75.0,39.8,12,5,0,0,0,0,0,347,795,0,98,2,2,3.65,1.32,61.0,31.0,0.0,11:23,105,107,135,212,74,61
2008-11-15,UFC 91: Couture vs Lesnar,Ryan Thomas,Matt Brown,Welterweight,Submission,Matt Brown,2008-08-09,38,72.0,170.0,73.4,40.6,13,3,0,0,0,0,0,27,75,0,15,2,4,5.59,2.24,31.0,0.0,0.0,06:43,12,5,10,15,7,5,2008-06-21,44,72.0,170.0,75.0,43.0,26,19,0,17,0,2,7,1039,1874,23,66,4,3,1.68,1.3,55.0,64.0,0.6,09:13,586,276,177,631,310,98
2008-12-10,UFC Fight Night - Fight for the Troops,Razak Al-Hassan,Steve Cantwell,Light Heavyweight,Submission,Steve Cantwell,2008-12-10,41,74.0,205.0,75.6,40.9,7,2,0,0,0,0,0,75,191,0,7,3,3,0.65,0.0,60.0,57.0,0.0,07:38,68,7,0,28,21,26,2008-12-10,36,74.0,185.0,75.0,39.9,7,6,0,0,0,0,0,333,960,0,13,4,6,0.65,0.65,55.0,81.0,0.33,09:11,252,59,22,181,106,46
2008-12-10,UFC Fight Night - Fight for the Troops,Nate Loughran,Tim Credeur,Middleweight,KO/TKO,Tim Credeur,2008-07-19,42,74.0,185.0,72.7,40.2,0,0,0,0,0,0,0,26,65,0,3,2,4,0.0,2.09,60.0,0.0,0.0,07:11,25,1,0,6,12,8,2008-07-19,45,75.0,185.0,75.0,40.0,13,6,0,0,0,0,0,131,424,0,1,4,3,0.41,3.29,58.0,50.0,0.82,07:17,117,8,6,104,19,8
2008-12-10,UFC Fight Night - Fight for the Troops,Corey Hill,Dale Hartt,Lightweight,KO/TKO,Dale Hartt,2008-01-23,44,76.0,155.0,72.8,41.3,2,2,0,0,0,0,0,71,153,0,5,4,2,3.02,0.0,70.0,100.0,0.0,06:38,33,16,22,50,18,3,2008-07-19,44,68.0,156.0,71.4,40.0,6,2,0,0,0,0,0,14,40,0,1,1,2,1.22,2.45,66.0,25.0,0.0,04:05,14,0,0,1,1,12
2008-12-10,UFC Fight Night - Fight for the Troops,Brandon Wolff,Ben Saunders,Welterweight,KO/TKO,Ben Saunders,2008-12-10,47,69.0,170.0,71.4,39.9,7,4,0,0,0,0,0,2,6,0,1,0,11,0.0,0.0,19.0,0.0,0.0,02:07,1,1,0,0,2,0,2007-12-09,40,74.0,170.0,77.5,45.0,22,13,2,11,0,5,6,486,968,2,5,3,4,0.2,1.3,51.0,67.0,0.3,07:55,285,160,41,247,188,51
2008-12-10,UFC Fight Night - Fight for the Troops,Johnny Rees,Steve Bruno,Welterweight,Submission,Steve Bruno,2008-07-19,40,72.0,169.0,73.4,40.6,10,2,0,0,0,0,0,43,67,0,4,3,1,1.15,0.0,48.0,50.0,0.0,06:33,6,27,10,21,16,6,2008-08-09,41,70.0,171.0,72.4,40.6,13,5,0,0,0,0,0,37,71,0,20,1,3,1.94,0.39,36.0,46.0,0.0,12:55,25,9,3,18,4,15
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Shane Primm,Krzysztof Soszynski,Light Heavyweight,Submission,Krzysztof Soszynski,2008-12-13,38,75.0,202.0,75.2,41.9,1,1,0,0,0,0,0,7,26,0,5,1,2,1.78,0.0,62.0,0.0,0.0,08:27,1,6,0,2,4,1,2008-12-13,45,73.0,206.0,76.5,41.2,22,13,1,0,0,0,0,292,746,0,12,3,3,0.52,1.04,59.0,72.0,0.17,07:13,167,65,60,171,67,54
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,John Polakowski,Rolando Delgado,Lightweight,Submission,Rolando Delgado,2008-12-13,41,70.0,152.0,72.5,39.8,2,2,0,0,0,0,0,58,218,0,0,3,3,0.0,0.67,51.0,88.0,0.0,11:09,28,12,18,49,7,2,2008-12-13,41,75.0,156.0,72.2,39.0,8,5,1,0,0,0,0,40,100,0,9,2,2,1.17,3.51,62.0,0.0,0.58,08:33,25,7,8,19,18,3
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Vinny Magalhaes,Ryan Bader,Ultimate Fighter 8 Light Heavyweight Tournament Title,KO/TKO,Ryan Bader,2008-12-13,39,75.0,205.0,79.0,40.4,11,7,0,0,0,0,0,83,339,0,9,2,4,1.55,0.77,68.0,67.0,0.0,07:45,60,12,11,39,25,19,2008-12-13,40,74.0,204.0,74.0,44.0,22,5,0,0,0,0,0,577,1332,0,104,3,1,3.37,0.44,72.0,81.0,0.51,10:14,278,59,240,423,71,83
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Jules Bruchez,Eliot Marshall,Light Heavyweight,Submission,Eliot Marshall,2008-12-13,45,72.0,205.0,75.2,41.3,0,1,0,0,0,0,0,1,2,0,0,1,6,0.0,0.0,47.0,0.0,0.0,01:27,0,1,0,0,0,1,2008-12-13,44,75.0,204.0,75.6,40.0,11,5,0,0,0,0,0,123,455,0,6,2,2,0.47,0.94,68.0,79.0,0.24,10:37,105,13,5,81,22,20
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Kevin Burns,Anthony Johnson,Welterweight,KO/TKO,Anthony Johnson,2008-06-07,43,71.0,171.0,73.5,39.9,8,4,0,0,0,0,0,145,373,0,2,3,4,0.28,0.85,53.0,48.0,0.57,10:34,108,24,13,73,28,44,2007-06-12,39,74.0,203.8,78.0,44.0,22,6,0,0,0,0,0,381,800,0,33,3,2,2.43,0.64,60.0,77.0,1.66,06:10,214,67,100,255,57,69
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Kyle Kingsbury,Tom Lawlor,Light Heavyweight,Decision - Unanimous,Tom Lawlor,2008-12-13,41,76.0,204.5,76.0,40.7,11,6,0,0,0,0,0,304,744,0,43,3,4,2.64,0.0,51.0,52.0,0.15,11:22,208,82,14,137,68,99,2008-12-13,40,72.0,204.5,74.0,41.0,10,6,0,0,0,0,0,244,575,16,50,3,2,2.46,1.38,61.0,58.0,0.46,08:52,120,77,47,207,18,19
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Phillipe Nover,Efrain Escudero,Ultimate Fighter 8 Lightweight Tournament Title,Decision - Unanimous,Efrain Escudero,2008-12-13,39,69.0,145.6,72.0,39.0,12,8,1,0,0,0,0,163,458,0,21,2,2,0.99,0.66,56.0,45.0,0.0,13:00,114,44,5,96,47,20,2008-12-13,37,69.0,155.5,70.0,40.0,25,11,0,0,0,0,0,435,970,0,32,3,2,1.31,0.81,63.0,67.0,0.5,12:25,273,93,69,263,68,104
2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,George Roop,Shane Nelson,Lightweight,Decision - Split,Shane Nelson,2008-12-13,41,71.0,135.0,72.0,38.0,15,13,1,0,0,0,0,589,1728,0,21,3,2,1.05,0.09,61.0,60.0,0.26,10:45,386,89,114,354,145,90,2008-12-13,38,69.0,156.0,73.7,39.7,13,5,0,0,0,0,0,63,203,0,22,1,3,1.31,1.64,61.0,55.0,0.33,11:26,36,15,12,39,20,4
2008-12-27,UFC 92: The Ultimate 2008,Dan Evensen,Pat Barry,Heavyweight,KO/TKO,Pat Barry,2008-08-09,49,75.0,242.0,77.0,43.4,10,4,0,0,0,0,0,2,19,0,1,0,4,0.0,3.99,38.0,0.0,0.0,03:46,0,2,0,0,2,0,2008-12-27,43,71.0,237.0,74.0,40.9,8,7,0,0,0,0,0,188,361,0,2,3,4,0.0,0.22,60.0,76.0,1.74,05:46,166,7,15,96,12,80
2008-12-27,UFC 92: The Ultimate 2008,Ryo Chonan,Brad Blackburn,Welterweight,Decision - Unanimous,Brad Blackburn,2007-11-17,46,69.0,171.0,72.0,39.6,15,10,0,0,0,0,0,152,401,0,4,3,6,0.5,0.0,61.0,39.0,0.0,15:00,99,20,33,84,41,27,2008-07-19,46,70.0,170.0,73.2,40.3,15,11,1,0,0,0,0,294,827,0,8,5,4,0.93,0.7,65.0,77.0,1.16,12:55,255,16,23,181,44,69
2008-12-27,UFC 92: The Ultimate 2008,Mike Massenzio,CB Dollaway,Middleweight,KO/TKO,CB Dollaway,2008-09-17,39,74.0,184.0,74.6,41.6,13,7,0,0,0,0,0,114,253,0,41,2,4,2.74,1.37,54.0,50.0,0.27,07:50,100,11,3,95,12,7,2008-06-21,39,74.0,186.0,76.0,42.5,18,10,0,0,0,0,0,436,918,37,71,3,3,3.55,1.18,54.0,63.0,0.27,08:15,248,59,129,288,92,56
2009-01-17,UFC 93: Franklin vs Henderson,Ivan Serati,Tomasz Drwal,Light Heavyweight,KO/TKO,Tomasz Drwal,2009-01-17,45,73.0,204.0,75.4,41.3,10,3,0,0,0,0,0,5,19,0,2,1,5,0.0,0.0,30.0,0.0,0.0,02:55,2,3,0,4,0,1,2007-09-08,41,72.0,186.0,76.0,41.1,17,4,0,0,0,0,0,125,328,0,15,3,2,3.55,0.39,57.0,82.0,0.39,06:20,68,33,24,97,10,18
2009-01-17,UFC 93: Franklin vs Henderson,Tom Egan,John Hathaway,Welterweight,KO/TKO,John Hathaway,2009-01-17,35,71.0,169.0,72.2,40.1,4,1,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,50.0,29.0,0.0,04:36,0,0,0,0,0,0,2009-01-17,36,73.0,171.0,75.5,41.1,17,2,0,0,0,0,0,410,1013,21,48,3,2,2.61,0.87,62.0,61.0,0.25,13:24,209,50,151,274,86,50
2009-01-17,UFC 93: Franklin vs Henderson,Nate Mohr,Dennis Siver,Lightweight,KO/TKO,Dennis Siver,2007-04-05,40,69.0,156.0,72.7,40.0,8,6,0,0,0,0,0,126,301,0,2,4,3,0.45,0.0,75.0,71.0,0.0,08:19,110,9,7,83,15,28,2007-04-21,44,65.0,146.0,70.0,38.0,23,11,0,0,0,0,0,869,2678,13,40,4,3,0.87,0.33,65.0,65.0,0.47,10:41,737,46,86,494,118,257
2009-01-31,UFC 94: St-Pierre vs Penn 2,Chris Wilson,John Howard,Welterweight,Decision - Split,John Howard,2008-03-01,46,73.0,171.0,72.2,40.1,13,6,0,0,0,0,0,133,261,0,10,2,1,1.31,1.57,56.0,60.0,0.79,14:19,70,26,37,65,52,16,2009-01-31,40,67.0,170.0,71.0,40.0,23,12,0,0,0,8,6,369,727,0,63,2,3,2.7,0.44,51.0,54.0,0.17,12:17,222,99,48,175,68,126
2009-01-31,UFC 94: St-Pierre vs Penn 2,Matt Arroyo,Dan Cramer,Welterweight,Decision - Split,Dan Cramer,2007-12-09,40,72.0,171.0,71.6,40.1,3,3,0,0,0,0,0,46,97,0,11,2,2,2.12,5.29,59.0,100.0,0.0,09:27,18,9,19,32,7,7,2009-01-31,37,74.0,170.0,73.9,40.7,1,1,0,0,0,0,0,29,96,0,2,1,2,0.0,0.5,32.0,67.0,0.0,15:00,3,3,23,26,2,1
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Jake Rosholt,Dan Miller,Middleweight,Submission,Dan Miller,2009-02-07,41,73.0,186.0,74.2,41.0,6,2,0,0,0,0,0,68,127,0,16,3,2,6.51,1.78,49.0,0.0,0.0,06:20,14,9,45,51,8,9,2008-09-17,41,73.0,184.0,74.0,39.9,14,8,0,0,0,0,0,309,850,0,31,2,3,1.67,1.77,50.0,47.0,0.2,10:10,215,44,50,200,65,44
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Steve Bruno,Matthew Riddle,Welterweight,Decision - Unanimous,Matthew Riddle,2008-08-09,41,70.0,171.0,72.4,40.6,13,5,0,0,0,0,0,37,71,0,20,1,3,1.94,0.39,36.0,46.0,0.0,12:55,25,9,3,18,4,15,2008-06-21,37,73.0,170.0,73.2,40.1,7,3,0,0,0,0,0,503,1186,0,78,3,3,3.51,0.54,55.0,89.0,0.0,13:55,172,153,178,249,147,107
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Matt Grice,Matt Veach,Lightweight,KO/TKO,Matt Veach,2007-04-21,41,68.0,145.0,70.0,37.9,15,5,0,0,0,0,0,252,472,0,24,4,3,2.19,0.49,56.0,82.0,0.73,08:48,68,59,125,196,33,23,2009-02-07,42,67.0,155.0,72.7,40.1,11,2,0,0,0,0,0,23,80,0,13,1,5,3.64,1.46,45.0,100.0,0.73,06:52,12,7,4,20,2,1
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Denis Stojnic,Cain Velasquez,Heavyweight,KO/TKO,Cain Velasquez,2009-02-07,43,71.0,241.0,75.6,42.0,12,3,0,0,0,0,0,23,99,0,0,2,6,0.0,0.99,37.0,80.0,0.0,07:36,4,3,16,19,2,2,2008-04-19,40,73.5,248.0,77.0,41.0,14,3,0,12,0,2,0,745,1287,34,88,6,2,5.13,0.38,57.0,86.0,1.28,06:53,265,197,283,564,80,101
2009-02-07,UFC Fight Night: Lauzon vs Stephens,Derek Downey,Nick Catone,Middleweight,Submission,Nick Catone,2009-02-07,43,71.0,186.0,73.8,39.9,10,4,0,0,0,0,0,2,2,0,6,0,3,2.4,0.0,13.0,0.0,0.0,06:15,0,2,0,0,2,0,2009-02-07,41,72.0,185.5,72.0,41.0,10,4,0,0,0,0,0,196,439,0,52,2,2,3.71,0.48,63.0,83.0,0.0,11:37,82,47,67,125,35,36
2009-02-21,UFC 95: Sanchez vs Stevenson,Neil Grove,Mike Ciesnolevicz,Heavyweight,Submission,Mike Ciesnolevicz,2009-02-21,52,78.0,263.0,76.8,42.2,7,2,0,0,0,0,0,0,3,0,0,0,0,0.0,14.29,41.4,100.0,0.0,01:03,0,0,0,0,0,0,2009-02-21,43,73.0,208.0,74.0,41.4,18,4,1,0,0,0,0,3,6,0,2,1,5,0.0,5.13,58.0,20.0,0.0,02:56,3,0,0,3,0,0
2009-02-21,UFC 95: Sanchez vs Stevenson,Per Eklund,Evan Dunham,Lightweight,KO/TKO,Evan Dunham,2008-01-19,38,70.0,155.0,71.1,40.1,15,4,1,0,0,0,0,60,98,0,36,2,2,2.07,3.62,67.0,50.0,0.0,09:40,25,25,10,24,28,8,2009-02-21,41,70.0,149.5,70.0,38.0,18,8,1,0,0,0,0,1228,3128,27,84,5,4,1.82,0.98,62.0,80.0,0.13,10:58,1024,142,62,1039,137,52
2009-02-21,UFC 95: Sanchez vs Stevenson,Rory Markham,Dan Hardy,Welterweight,KO/TKO,Dan Hardy,2008-07-19,41,71.0,177.0,72.2,39.4,16,6,0,0,0,0,0,11,51,0,0,2,10,0.0,0.0,45.0,0.0,2.7,01:51,8,3,0,8,2,1,2008-10-18,41,72.0,169.0,72.0,40.0,25,10,0,0,0,0,0,304,860,0,17,2,3,0.73,0.36,51.0,35.0,0.36,12:22,200,69,35,190,53,61
2009-02-21,UFC 95: Sanchez vs Stevenson,Brian Cobb,Terry Etim,Lightweight,KO/TKO,Terry Etim,2009-02-21,37,71.0,155.0,72.7,40.8,15,5,0,0,0,0,0,0,13,0,4,0,4,5.81,0.0,56.0,0.0,0.0,05:10,0,0,0,0,0,0,2007-04-21,37,73.0,155.0,73.0,39.7,15,5,0,0,0,0,0,229,639,0,10,2,3,0.43,1.42,67.0,39.0,0.28,09:37,199,27,3,110,25,94
2009-02-21,UFC 95: Sanchez vs Stevenson,Troy Mandaloniz,Paul Kelly,Welterweight,Decision - Unanimous,Paul Kelly,2007-12-09,43,69.0,168.0,73.6,40.2,3,2,0,0,0,0,0,68,120,0,6,4,5,3.1,0.0,63.0,57.0,1.55,09:40,41,21,6,47,5,16,2008-01-19,38,69.0,155.0,71.7,39.6,12,4,0,0,0,0,0,325,856,0,15,3,3,1.34,1.49,60.0,31.0,0.15,11:13,112,46,167,251,48,26
2009-03-07,UFC 96: Jackson vs Jardine,Tim Boetsch,Jason Brilz,Light Heavyweight,Decision - Unanimous,Jason Brilz,2008-02-02,42,72.0,185.0,74.0,42.0,21,13,0,13,0,5,3,635,1253,21,61,3,3,1.45,0.76,57.0,59.0,0.48,09:02,397,161,77,364,161,110,2008-09-17,47,71.0,204.0,71.0,41.5,18,5,1,0,0,0,0,185,459,0,44,3,2,2.37,1.29,65.0,25.0,0.0,09:56,75,55,55,134,23,28
2009-03-07,UFC 96: Jackson vs Jardine,Ryan Madigan,Tamdan McCrory,Welterweight,KO/TKO,Tamdan McCrory,2009-03-07,36,72.0,169.0,72.2,40.1,5,1,0,0,0,0,0,0,2,0,0,0,3,0.0,0.0,48.0,0.0,0.0,03:35,0,0,0,0,0,0,2007-06-12,36,76.0,185.0,78.0,39.4,14,5,0,0,0,0,0,163,332,0,24,2,2,2.28,2.47,47.0,33.0,0.0,07:54,62,33,68,112,31,20
2009-03-07,UFC 96: Jackson vs Jardine,Jim Miller,Gray Maynard,Lightweight,Decision - Unanimous,Gray Maynard,2008-10-18,41,68.0,156.0,71.0,40.0,38,19,0,7,16,10,21,1313,3120,36,100,3,3,1.5,1.7,57.0,49.0,0.2,09:46,936,194,183,770,263,280,2007-06-23,44,69.0,156.0,70.0,39.0,14,8,1,2,0,12,0,493,1515,50,105,2,3,2.91,0.7,67.0,81.0,0.35,12:52,320,73,100,371,100,22
2009-04-01,UFC Fight Night: Condit vs Kampmann,Junie Browning,Cole Miller,Lightweight,Submission,Cole Miller,2008-12-13,39,69.0,156.0,71.9,41.6,3,2,0,0,0,0,0,32,66,0,3,4,2,3.53,3.53,67.0,0.0,0.0,04:15,26,3,3,21,6,5,2007-06-23,39,73.0,146.0,74.0,41.0,21,11,0,0,0,0,0,605,1816,0,22,3,4,0.6,1.79,59.0,39.0,0.3,10:05,476,70,59,421,103,81
2009-04-01,UFC Fight Night: Condit vs Kampmann,Tim McKenzie,Aaron Simpson,Middleweight,KO/TKO,Aaron Simpson,2009-04-01,40,72.0,185.0,74.0,40.4,12,6,0,0,0,0,0,20,37,0,1,1,3,0.0,2.06,45.0,29.0,0.0,04:51,7,2,11,14,3,3,2009-04-01,48,72.0,171.0,72.8,40.4,11,4,0,0,0,0,0,457,867,0,92,4,3,3.78,0.47,56.0,83.0,0.83,10:35,165,184,108,256,97,104
2009-04-01,UFC Fight Night: Condit vs Kampmann,Joe Vedepo,Rob Kimmons,Middleweight,Submission,Rob Kimmons,2008-09-17,32,72.0,185.0,74.0,40.8,9,3,0,0,0,0,0,20,47,0,5,1,6,1.07,0.0,38.0,0.0,0.0,04:40,9,9,2,16,4,0,2008-06-21,42,70.0,185.0,73.8,40.2,23,7,0,0,0,0,0,94,193,0,15,2,5,2.08,2.37,38.0,25.0,0.0,07:13,26,45,23,61,27,6
2009-04-01,UFC Fight Night: Condit vs Kampmann,Nick Catone,Tim Credeur,Middleweight,Submission,Tim Credeur,2009-02-07,41,72.0,185.5,72.0,41.0,10,4,0,0,0,0,0,196,439,0,52,2,2,3.71,0.48,63.0,83.0,0.0,11:37,82,47,67,125,35,36,2008-07-19,45,75.0,185.0,75.0,40.0,13,6,0,0,0,0,0,131,424,0,1,4,3,0.41,3.29,58.0,50.0,0.82,07:17,117,8,6,104,19,8
2009-04-18,UFC 97: Redemption,Vinny Magalhaes,Eliot Marshall,Light Heavyweight,Decision - Unanimous,Eliot Marshall,2008-12-13,39,75.0,205.0,79.0,40.4,11,7,0,0,0,0,0,83,339,0,9,2,4,1.55,0.77,68.0,67.0,0.0,07:45,60,12,11,39,25,19,2008-12-13,44,75.0,204.0,75.6,40.0,11,5,0,0,0,0,0,123,455,0,6,2,2,0.47,0.94,68.0,79.0,0.24,10:37,105,13,5,81,22,20
2009-04-18,UFC 97: Redemption,Ryo Chonan,TJ Grant,Welterweight,Decision - Split,TJ Grant,2007-11-17,46,69.0,171.0,72.0,39.6,15,10,0,0,0,0,0,152,401,0,4,3,6,0.5,0.0,61.0,39.0,0.0,15:00,99,20,33,84,41,27,2009-04-18,39,71.0,155.0,72.8,40.0,21,5,0,0,0,0,0,510,944,0,32,4,3,1.63,0.58,57.0,37.0,0.58,11:44,315,141,54,298,154,58
