event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
1997-12-21,UFC - Ultimate Japan,Joe Charles,Vitor Belfort,0,0,1,0,1,0,1,0,1,0,0,3,0,2,0,2,0,0,1,243,Heavyweight,Submission,Vitor Belfort
1997-12-21,UFC - Ultimate Japan,Brad Kohler,Tra Telligman,0,0,24,17,12,6,93,29,74,18,0,1,3,0,6,0,0,0,1,605,Heavyweight,Submission,Tra Telligman
1998-03-13,UFC 16: Battle in the Bayou,Chris Brennan,Pat Miletich,0,0,10,14,2,6,83,77,70,67,1,1,1,0,1,0,0,0,1,542,Lightweight,Submission,Pat Miletich
1998-03-13,UFC 16: Battle in the Bayou,Kimo Leopoldo,Tsuyoshi Kohsaka,0,0,46,75,13,45,60,155,25,113,2,0,2,0,5,2,0,0,2,180,Heavyweight,Decision - Unanimous,Tsuyoshi Kohsaka
1998-03-13,UFC 16: Battle in the Bayou,Eugenio Tadeu,Mikey Burnett,0,0,24,80,6,42,50,142,32,100,0,1,0,1,2,1,0,0,1,585,Lightweight,KO/TKO,Mikey Burnett
1998-03-13,UFC 16: Battle in the Bayou,Kevin Jackson,Jerry Bohlander,0,0,25,17,18,5,44,21,35,9,0,2,2,0,2,2,0,0,1,623,Middleweight,Submission,Jerry Bohlander
1998-03-13,UFC 16: Battle in the Bayou,Townsend Saunders,Pat Miletich,0,0,34,27,13,18,71,74,46,64,0,1,2,0,3,0,0,0,2,180,Lightweight,Decision - Split,Pat Miletich
1998-03-13,UFC 16: Battle in the Bayou,Igor Zinoviev,Frank Shamrock,0,0,2,4,0,2,2,4,0,2,0,0,0,1,0,1,0,0,1,22,UFC Light Heavyweight Title,KO/TKO,Frank Shamrock
1998-05-15,UFC 17: Redemption,Bob Gilstrap,Carlos Newton,0,0,1,1,0,1,1,1,0,1,0,3,0,1,0,1,0,0,1,52,Middleweight,Submission,Carlos Newton
1998-05-15,UFC 17: Redemption,Carlos Newton,Dan Henderson,2,0,32,42,20,28,43,80,30,65,1,0,2,3,3,3,0,0,2,180,UFC 17 Middleweight Tournament Title,Decision - Split,Dan Henderson
1998-05-15,UFC 17: Redemption,Jeremy Horn,Frank Shamrock,0,0,25,28,14,20,58,129,45,121,0,3,5,0,10,0,0,0,2,88,UFC Light Heavyweight Title,Submission,Frank Shamrock
1998-05-15,UFC 17: Redemption,Hugo Duarte,David Abbott,0,0,0,16,0,11,1,16,1,11,0,0,1,0,3,0,0,0,1,43,Heavyweight,KO/TKO,David Abbott
1998-05-15,UFC 17: Redemption,Allan Goes,Dan Henderson,1,1,49,54,36,31,56,77,43,53,0,1,0,1,0,1,0,0,2,180,Middleweight,Decision - Unanimous,Dan Henderson
1998-05-15,UFC 17: Redemption,Joe Pardo,Mike van Arsdale,0,0,11,72,4,27,17,94,10,48,1,1,0,1,5,1,0,0,1,661,Heavyweight,Submission,Mike van Arsdale
1998-05-15,UFC 17: Redemption,Noe Hernandez,Chuck Liddell,0,0,38,98,9,46,40,117,11,61,0,0,1,2,1,2,0,0,1,720,Middleweight,Decision - Unanimous,Chuck Liddell
1998-05-15,UFC 17: Redemption,Mark Coleman,Pete Williams,0,1,49,42,26,22,79,56,54,36,0,1,3,0,8,0,0,0,2,38,Heavyweight,KO/TKO,Pete Williams
1998-10-16,UFC - Ultimate Brazil,Adriano Santos,Tulio Palhares,0,0,36,44,11,31,47,66,21,53,0,0,2,4,3,4,0,0,1,540,Middleweight,KO/TKO,Tulio Palhares
1998-10-16,UFC - Ultimate Brazil,Jeremy Horn,Ebenezer Fontes Braga,0,0,5,16,3,9,13,26,11,17,0,1,0,1,0,1,0,0,1,207,Middleweight,Submission,Ebenezer Fontes Braga
1998-10-16,UFC - Ultimate Brazil,Pete Williams,Tsuyoshi Kohsaka,0,0,67,40,13,14,70,59,15,30,0,5,0,3,0,5,0,0,2,180,Heavyweight,Decision - Unanimous,Tsuyoshi Kohsaka
1998-10-16,UFC - Ultimate Brazil,Mikey Burnett,Pat Miletich,0,0,43,34,24,19,173,111,145,95,2,0,2,1,2,9,0,0,3,180,UFC Welterweight Title,Decision - Split,Pat Miletich
1998-10-16,UFC - Ultimate Brazil,John Lober,Frank Shamrock,0,2,11,33,4,23,18,67,11,55,1,4,3,0,4,0,0,0,1,460,UFC Light Heavyweight Title,Submission,Frank Shamrock
1998-10-16,UFC - Ultimate Brazil,Wanderlei Silva,Vitor Belfort,0,1,2,13,1,7,2,13,1,7,0,0,0,0,0,0,0,0,1,44,Middleweight,KO/TKO,Vitor Belfort
1998-10-16,UFC - Ultimate Brazil,David Abbott,Pedro Rizzo,0,2,48,35,16,24,69,63,31,49,0,0,1,0,2,0,0,0,1,487,Heavyweight,KO/TKO,Pedro Rizzo
1999-01-08,UFC 18: The Road to the Heavyweight Title,Mark Coleman,Pedro Rizzo,0,0,53,29,25,16,86,43,58,29,0,0,2,0,6,0,0,0,2,180,Heavyweight,Decision - Split,Pedro Rizzo
1999-01-08,UFC 18: The Road to the Heavyweight Title,Frank Caracci,Laverne Clark,0,0,2,30,0,15,2,52,0,35,1,0,0,2,2,2,0,0,1,412,Lightweight,KO/TKO,Laverne Clark
1999-01-08,UFC 18: The Road to the Heavyweight Title,Townsend Saunders,Mikey Burnett,0,1,63,135,34,42,70,150,41,57,0,1,0,0,6,0,0,0,2,180,Lightweight,Decision - Unanimous,Mikey Burnett
1999-01-08,UFC 18: The Road to the Heavyweight Title,Darrel Gholar,Evan Tanner,0,0,26,37,4,24,59,39,30,25,0,4,1,1,1,1,0,0,1,477,Middleweight,Submission,Evan Tanner
1999-01-08,UFC 18: The Road to the Heavyweight Title,Tsuyoshi Kohsaka,Bas Rutten,0,1,47,61,23,31,154,100,120,70,0,0,3,0,9,0,0,0,2,135,Heavyweight,KO/TKO,Bas Rutten
1999-01-08,UFC 18: The Road to the Heavyweight Title,Jerry Bohlander,Tito Ortiz,0,0,25,76,9,37,55,100,39,59,0,0,0,6,0,7,0,0,2,151,Middleweight,TKO - Doctor's Stoppage,Tito Ortiz
1999-01-08,UFC 18: The Road to the Heavyweight Title,Jorge Patino,Pat Miletich,0,0,88,71,19,27,90,115,21,71,1,0,1,3,6,3,0,0,3,180,UFC Welterweight Title,Decision - Unanimous,Pat Miletich
1999-03-05,UFC 19: Ultimate Young Guns,Joey Roberts,Sione Latu,0,0,42,19,17,9,60,26,33,14,2,0,1,1,2,1,0,0,1,601,Heavyweight,TKO - Doctor's Stoppage,Sione Latu
1999-03-05,UFC 19: Ultimate Young Guns,Valeri Ignatov,Evan Tanner,0,0,8,32,2,23,14,35,7,25,0,1,0,1,0,1,0,0,1,178,Middleweight,KO/TKO,Evan Tanner
1999-03-05,UFC 19: Ultimate Young Guns,Jason Godsey,Pete Williams,0,0,7,7,2,3,16,14,9,10,0,1,0,1,0,1,0,0,1,116,Heavyweight,Submission,Pete Williams
1999-03-05,UFC 19: Ultimate Young Guns,Andre Roberts,Gary Goodridge,0,0,3,14,2,8,3,14,2,8,0,0,0,0,0,0,0,0,1,43,Heavyweight,KO/TKO,Gary Goodridge
1999-03-05,UFC 19: Ultimate Young Guns,Maurice Smith,Kevin Randleman,0,0,16,49,9,17,21,77,14,39,2,0,0,4,0,4,0,0,2,180,Heavyweight,Decision - Unanimous,Kevin Randleman
1999-03-05,UFC 19: Ultimate Young Guns,Chuck Liddell,Jeremy Horn,0,0,24,11,12,8,70,16,58,13,0,3,0,3,0,7,0,0,1,720,Middleweight,Submission,Jeremy Horn
1999-03-05,UFC 19: Ultimate Young Guns,Guy Mezger,Tito Ortiz,0,0,4,42,2,26,11,111,9,92,3,0,0,2,0,5,0,0,1,596,Middleweight,KO/TKO,Tito Ortiz
1999-05-07,UFC 20: Battle for the Gold,Fabiano Iha,Laverne Clark,0,1,3,6,0,6,3,6,0,6,2,0,0,0,0,0,0,0,1,81,Lightweight,TKO - Doctor's Stoppage,Laverne Clark
1999-05-07,UFC 20: Battle for the Gold,Chris Condo,Ron Waterman,0,0,2,8,0,6,3,14,1,12,0,0,0,1,0,1,0,0,1,28,Heavyweight,KO/TKO,Ron Waterman
1999-05-07,UFC 20: Battle for the Gold,Travis Fulton,Pete Williams,0,0,22,27,6,15,34,34,18,22,0,2,0,0,1,0,0,0,1,388,Heavyweight,Submission,Pete Williams
1999-05-07,UFC 20: Battle for the Gold,Tony Petarra,Wanderlei Silva,0,1,5,32,4,25,7,39,6,32,0,0,0,0,2,0,0,0,1,173,Middleweight,KO/TKO,Wanderlei Silva
1999-05-07,UFC 20: Battle for the Gold,David Roberts,Marcelo Mello,0,0,3,13,0,7,3,15,0,9,0,0,0,1,0,2,0,0,1,83,Lightweight,KO/TKO,Marcelo Mello
1999-05-07,UFC 20: Battle for the Gold,Tra Telligman,Pedro Rizzo,0,1,46,43,16,9,46,43,16,9,0,0,0,0,1,0,0,0,1,270,Heavyweight,KO/TKO,Pedro Rizzo
1999-05-07,UFC 20: Battle for the Gold,Kevin Randleman,Bas Rutten,0,0,61,29,20,18,114,195,56,181,0,1,6,0,6,0,0,0,3,180,UFC Heavyweight Title,Decision - Split,Bas Rutten
1999-07-16,UFC 21: Return of the Champions,Flavio Luiz Moura,Paul Jones,1,0,2,35,1,21,18,74,15,60,0,2,0,0,0,0,14,238,1,260,Middleweight,Submission,Paul Jones
1999-07-16,UFC 21: Return of the Champions,Marco Ruas,Maurice Smith,0,0,1,4,1,4,6,12,4,12,2,0,1,0,1,0,221,34,1,300,Heavyweight,KO/TKO,Maurice Smith
1999-07-16,UFC 21: Return of the Champions,Tim Lajcik,Tsuyoshi Kohsaka,0,0,31,14,12,11,71,77,43,73,0,3,0,0,0,3,419,75,2,300,Heavyweight,KO/TKO,Tsuyoshi Kohsaka
1999-07-16,UFC 21: Return of the Champions,Ron Waterman,Andre Roberts,0,1,48,20,22,10,53,21,27,11,0,0,0,0,0,0,28,28,1,171,Heavyweight,KO/TKO,Andre Roberts
1999-07-16,UFC 21: Return of the Champions,Andre Pederneiras,Pat Miletich,0,0,19,42,10,13,26,54,17,25,0,0,0,0,1,0,4,96,2,94,UFC Welterweight Title,TKO - Doctor's Stoppage,Pat Miletich
1999-07-16,UFC 21: Return of the Champions,David Dodd,Travis Fulton,0,1,0,32,0,25,6,65,1,47,0,0,0,1,5,2,97,461,2,300,Heavyweight,Decision - Unanimous,Travis Fulton
1999-07-16,UFC 21: Return of the Champions,Daiju Takase,Jeremy Horn,0,0,14,59,0,35,15,76,1,51,0,0,0,0,1,0,0,178,1,281,Middleweight,KO/TKO,Jeremy Horn
1999-07-16,UFC 21: Return of the Champions,Royce Alger,Eugene Jackson,0,1,26,46,11,21,27,52,12,27,0,1,2,0,8,0,153,20,2,79,Middleweight,KO/TKO,Eugene Jackson
1999-09-24,UFC 22: Only One Can be Champion,Valeri Ignatov,Matt Hughes,0,0,25,117,7,77,64,164,45,124,1,0,0,5,0,9,0,0,3,300,Lightweight,Decision - Unanimous,Matt Hughes
1999-09-24,UFC 22: Only One Can be Champion,Paul Jones,Chuck Liddell,0,0,7,28,5,13,8,34,6,19,0,0,0,0,5,0,40,122,1,233,Middleweight,TKO - Doctor's Stoppage,Chuck Liddell
1999-09-24,UFC 22: Only One Can be Champion,Steve Judson,Brad Kohler,0,1,0,3,0,3,0,3,0,3,0,0,0,1,0,1,1,8,1,30,Heavyweight,KO/TKO,Brad Kohler
1999-09-24,UFC 22: Only One Can be Champion,Jason Godsey,Jeremy Horn,0,0,7,4,1,3,16,9,8,7,0,1,1,0,1,0,79,2,1,128,Heavyweight,Submission,Jeremy Horn
1999-09-24,UFC 22: Only One Can be Champion,Ron Waterman,Tim Lajcik,0,0,25,30,14,12,59,88,44,70,2,0,2,0,10,0,515,126,3,300,Heavyweight,Decision - Unanimous,
1999-09-24,UFC 22: Only One Can be Champion,Tito Ortiz,Frank Shamrock,0,0,74,61,20,31,125,227,67,193,0,1,8,0,9,0,950,13,4,282,UFC Light Heavyweight Title,KO/TKO,Frank Shamrock
1999-09-24,UFC 22: Only One Can be Champion,Lowell Anderson,John Lewis,0,0,33,61,9,20,41,77,17,34,0,0,0,1,1,1,3,199,3,13,Middleweight,KO/TKO,John Lewis
1999-09-24,UFC 22: Only One Can be Champion,Alfonso Alcarez,Jens Pulver,0,0,62,81,34,48,101,105,69,69,0,1,1,0,2,1,126,403,2,300,Lightweight,Decision - Majority,
1999-11-19,UFC 23: Ultimate Japan 2,Pete Williams,Kevin Randleman,1,0,21,43,8,10,74,93,55,52,1,2,0,6,0,11,68,1059,5,300,UFC Heavyweight Title,Decision - Unanimous,Kevin Randleman
1999-11-19,UFC 23: Ultimate Japan 2,Katsuhisa Fujii,Kenichi Yamamoto,0,0,63,4,27,1,135,4,93,1,0,1,2,0,3,0,526,0,2,255,Ultimate Japan 2 Heavyweight Tournament Title,Submission,Kenichi Yamamoto
1999-11-19,UFC 23: Ultimate Japan 2,Jason DeLucia,Joe Slick,0,0,1,2,1,2,1,2,1,2,0,0,0,1,0,2,9,33,1,88,Middleweight,KO/TKO,Joe Slick
1999-11-19,UFC 23: Ultimate Japan 2,Daiju Takase,Kenichi Yamamoto,0,0,9,26,5,20,17,45,12,36,0,0,0,0,0,0,0,856,3,300,Open Weight,Decision - Unanimous,Kenichi Yamamoto
1999-11-19,UFC 23: Ultimate Japan 2,Keiichiro Yamamiya,Eugene Jackson,0,1,58,105,14,22,62,131,18,47,0,0,0,0,0,1,52,156,3,192,Middleweight,KO/TKO,Eugene Jackson
1999-11-19,UFC 23: Ultimate Japan 2,Masutatsu Yano,Katsuhisa Fujii,0,1,49,41,18,18,61,45,27,22,0,0,1,0,3,0,122,3,2,192,Open Weight,KO/TKO,Katsuhisa Fujii
1999-11-19,UFC 23: Ultimate Japan 2,Tsuyoshi Kohsaka,Pedro Rizzo,0,1,33,47,14,14,33,47,14,14,0,0,0,0,3,0,0,8,3,77,Heavyweight,KO/TKO,Pedro Rizzo
2000-03-10,UFC 24: First Defense,Brad Gumm,Shonie Carter,0,0,35,40,12,22,68,74,43,55,1,0,0,5,2,6,29,409,2,300,Lightweight,Decision - Unanimous,Shonie Carter
2000-03-10,UFC 24: First Defense,David Velasquez,Jens Pulver,0,0,37,107,20,54,64,123,44,69,0,2,0,3,0,3,0,314,2,161,Lightweight,KO/TKO,Jens Pulver
2000-03-10,UFC 24: First Defense,Tiki Ghosn,Bob Cook,0,0,63,47,24,22,65,78,26,53,0,2,0,1,0,5,127,69,2,89,Lightweight,Submission,Bob Cook
2000-03-10,UFC 24: First Defense,Fabiano Iha,Dave Menne,0,0,22,99,8,37,61,199,44,130,0,1,1,0,12,0,38,585,3,300,Lightweight,Decision - Unanimous,Dave Menne
2000-03-10,UFC 24: First Defense,Steve Judson,Tedd Williams,0,1,27,19,14,9,36,23,21,13,0,0,0,0,1,0,19,40,1,203,Heavyweight,KO/TKO,Tedd Williams
2000-03-10,UFC 24: First Defense,Ian Freeman,Scott Adams,0,0,0,0,0,0,3,11,3,10,1,4,0,1,0,1,16,77,1,189,Heavyweight,Submission,Scott Adams
2000-03-10,UFC 24: First Defense,Jermaine Andre,Lance Gibson,1,1,47,53,27,33,59,129,39,102,0,1,0,2,0,4,16,656,3,215,Middleweight,KO/TKO,Lance Gibson
2000-04-14,UFC 25: Ultimate Japan 3,Yoji Anjo,Murilo Bustamante,0,0,6,21,0,11,7,37,1,23,0,1,0,4,0,4,12,290,2,31,Middleweight,Submission,Murilo Bustamante
2000-04-14,UFC 25: Ultimate Japan 3,Wanderlei Silva,Tito Ortiz,0,1,27,43,10,20,191,163,170,131,0,0,0,4,1,6,7,1153,5,300,UFC Light Heavyweight Title,Decision - Unanimous,Tito Ortiz
2000-04-14,UFC 25: Ultimate Japan 3,Satoshi Honma,Ron Waterman,0,0,13,62,6,51,40,161,30,142,1,1,0,3,0,5,0,717,3,300,Heavyweight,Decision - Unanimous,Ron Waterman
2000-04-14,UFC 25: Ultimate Japan 3,Joe Slick,Ikuhisa Minowa,0,0,16,19,8,3,29,47,21,27,4,0,0,3,0,8,136,447,3,114,Middleweight,TKO - Doctor's Stoppage,Ikuhisa Minowa
2000-04-14,UFC 25: Ultimate Japan 3,Koji Oishi,Laverne Clark,0,0,4,45,1,13,17,174,13,138,0,0,3,0,11,0,305,316,3,300,Lightweight,Decision - Majority,Laverne Clark
2000-04-14,UFC 25: Ultimate Japan 3,Eugene Jackson,Sanae Kikuta,0,0,5,16,4,8,33,33,26,20,1,2,0,2,0,2,0,218,1,278,Middleweight,Submission,Sanae Kikuta
2000-06-09,UFC 26: Ultimate Field Of Dreams,Alex Andrade,Amaury Bitetti,1,0,27,10,12,6,45,20,30,16,0,0,0,0,1,0,93,13,2,43,Middleweight,DQ,Amaury Bitetti
2000-06-09,UFC 26: Ultimate Field Of Dreams,Marcelo Aguiar,Matt Hughes,0,0,2,31,2,18,21,42,21,29,0,0,0,2,0,3,0,249,1,274,Welterweight,TKO - Doctor's Stoppage,Matt Hughes
2000-06-09,UFC 26: Ultimate Field Of Dreams,Nate Schroeder,Ian Freeman,0,0,18,26,9,16,23,34,12,23,0,0,1,1,6,1,210,104,2,133,Heavyweight,KO/TKO,Ian Freeman
2000-06-09,UFC 26: Ultimate Field Of Dreams,Pedro Rizzo,Kevin Randleman,0,0,57,52,12,17,63,70,16,33,0,2,0,2,0,4,0,213,5,300,UFC Heavyweight Title,Decision - Unanimous,Kevin Randleman
2000-06-09,UFC 26: Ultimate Field Of Dreams,David Dodd,Tyrone Roberts,0,0,31,60,10,16,49,163,27,105,0,0,0,1,2,1,2,288,3,300,Middleweight,Decision - Unanimous,Tyrone Roberts
2000-06-09,UFC 26: Ultimate Field Of Dreams,Adrian Serrano,Shonie Carter,0,0,23,55,6,26,79,85,55,51,0,0,0,3,2,6,187,120,2,300,Welterweight,Decision - Unanimous,Shonie Carter
2000-06-09,UFC 26: Ultimate Field Of Dreams,John Alessio,Pat Miletich,0,0,2,18,1,9,10,53,9,44,2,1,0,2,0,2,0,304,2,103,UFC Welterweight Title,Submission,Pat Miletich
2000-06-09,UFC 26: Ultimate Field Of Dreams,Joao Roque,Jens Pulver,0,0,59,84,5,4,59,98,5,18,0,0,1,0,18,0,15,130,3,300,Lightweight,Decision - Unanimous,Jens Pulver
2000-09-22,UFC 27: Ultimate Bad Boyz,Tim Lajcik,Jeff Monson,0,0,14,62,5,31,54,160,40,122,0,0,0,1,1,4,97,422,2,300,Heavyweight,Decision - Unanimous,Jeff Monson
2000-09-22,UFC 27: Ultimate Bad Boyz,CJ Fernandes,Brad Gumm,0,0,55,33,28,18,94,106,63,88,0,0,1,0,1,2,510,23,2,300,Welterweight,Decision - Unanimous,
2000-09-22,UFC 27: Ultimate Bad Boyz,Dan Severn,Pedro Rizzo,0,1,3,7,0,2,4,7,1,2,0,0,0,0,1,0,0,11,1,93,Heavyweight,KO/TKO,Pedro Rizzo
2000-09-22,UFC 27: Ultimate Bad Boyz,Alexandre Dantas,Yuki Kondo,0,1,43,54,14,33,55,85,24,61,0,0,2,0,8,0,385,257,3,148,Middleweight,KO/TKO,Yuki Kondo
2000-09-22,UFC 27: Ultimate Bad Boyz,Eugene Jackson,Jeremy Horn,0,0,9,6,2,2,18,29,11,23,0,1,0,1,0,2,0,215,1,272,Middleweight,Submission,Jeremy Horn
2000-09-22,UFC 27: Ultimate Bad Boyz,Tedd Williams,Ian Freeman,0,0,29,61,25,30,50,86,46,55,0,0,1,0,10,0,436,355,3,300,Heavyweight,Decision - Unanimous,Ian Freeman
2000-09-22,UFC 27: Ultimate Bad Boyz,Bobby Hoffman,Maurice Smith,0,0,44,55,10,43,68,98,24,86,0,0,4,0,4,0,491,326,3,300,Heavyweight,Decision - Split,Maurice Smith
2000-09-22,UFC 27: Ultimate Bad Boyz,Laverne Clark,Fabiano Iha,0,0,2,3,1,1,2,3,1,1,0,2,0,1,0,1,24,7,1,70,Welterweight,Submission,Fabiano Iha
2000-11-17,UFC 28: High Stakes,Alex Stiebling,Mark Hughes,0,0,7,19,4,9,42,78,38,68,1,3,0,2,0,4,0,567,2,300,Middleweight,Decision - Unanimous,Mark Hughes
2000-11-17,UFC 28: High Stakes,Gan McGee,Josh Barnett,0,0,21,24,10,17,35,55,24,44,0,1,2,1,5,1,443,78,2,274,Super Heavyweight,KO/TKO,Josh Barnett
2000-11-17,UFC 28: High Stakes,Chris Lytle,Ben Earwood,0,0,3,9,2,5,31,71,29,64,1,0,0,2,0,2,0,587,2,300,Welterweight,Decision - Unanimous,Ben Earwood
2000-11-17,UFC 28: High Stakes,John Lewis,Jens Pulver,0,1,1,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,15,Lightweight,KO/TKO,Jens Pulver
2000-11-17,UFC 28: High Stakes,Maurice Smith,Renato Sobral,0,0,12,17,5,7,67,89,60,68,0,2,0,4,0,5,0,708,3,300,Heavyweight,Decision - Majority,Renato Sobral
2000-11-17,UFC 28: High Stakes,Kevin Randleman,Randy Couture,0,0,19,41,15,28,51,85,47,71,1,1,2,1,2,1,531,177,3,253,UFC Heavyweight Title,KO/TKO,Randy Couture
2000-11-17,UFC 28: High Stakes,Aaron Brink,Andrei Arlovski,0,0,5,4,0,2,5,4,0,2,0,2,0,1,1,1,4,13,1,55,Heavyweight,Submission,Andrei Arlovski
2000-12-16,UFC 29: Defense of the Belts,Jeff Monson,Chuck Liddell,0,0,20,77,6,42,32,80,18,45,0,0,1,0,17,0,63,100,3,300,Middleweight,Decision - Unanimous,Chuck Liddell
2000-12-16,UFC 29: Defense of the Belts,Yuki Kondo,Tito Ortiz,1,0,4,22,2,16,4,40,2,31,0,2,0,2,0,2,1,94,1,112,UFC Light Heavyweight Title,Submission,Tito Ortiz
2000-12-16,UFC 29: Defense of the Belts,Yoji Anjo,Matt Lindland,0,0,1,26,0,17,1,52,0,39,0,0,0,0,1,0,12,126,1,178,Middleweight,KO/TKO,Matt Lindland
2000-12-16,UFC 29: Defense of the Belts,Daiju Takase,Fabiano Iha,0,0,2,12,0,8,3,20,1,16,0,0,0,1,0,1,0,116,1,144,Welterweight,KO/TKO,Fabiano Iha
2000-12-16,UFC 29: Defense of the Belts,Lance Gibson,Evan Tanner,0,0,8,40,6,32,21,55,18,47,0,0,0,1,0,1,0,252,1,298,Middleweight,KO/TKO,Evan Tanner
2000-12-16,UFC 29: Defense of the Belts,Kenichi Yamamoto,Pat Miletich,0,0,7,28,3,16,7,43,3,31,0,2,0,3,4,3,1,263,2,118,UFC Welterweight Title,Submission,Pat Miletich
2000-12-16,UFC 29: Defense of the Belts,Matt Hughes,Dennis Hallman,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,11,0,1,20,Welterweight,Submission,Dennis Hallman
2001-02-23,UFC 30: Battle on the Boardwalk,Josh Barnett,Pedro Rizzo,0,1,101,86,39,31,103,90,41,35,0,0,0,0,0,0,0,1,2,261,Heavyweight,KO/TKO,Pedro Rizzo
2001-02-23,UFC 30: Battle on the Boardwalk,Evan Tanner,Tito Ortiz,0,0,1,7,0,7,1,7,0,7,0,0,0,1,0,1,1,1,1,32,UFC Light Heavyweight Title,KO/TKO,Tito Ortiz
2001-02-23,UFC 30: Battle on the Boardwalk,Phil Johns,Fabiano Iha,0,0,3,6,2,3,7,6,6,3,0,1,0,1,1,2,16,51,1,100,Welterweight,Submission,Fabiano Iha
2001-02-23,UFC 30: Battle on the Boardwalk,Caol Uno,Jens Pulver,0,0,101,131,50,50,107,185,56,103,0,0,3,0,25,0,114,222,5,300,UFC Lightweight Title,Decision - Unanimous,Jens Pulver
2001-02-23,UFC 30: Battle on the Boardwalk,Curtis Stout,Phil Baroni,0,0,3,54,2,39,42,230,41,210,0,0,0,2,0,2,0,585,2,300,Middleweight,Decision - Unanimous,Phil Baroni
2001-02-23,UFC 30: Battle on the Boardwalk,Tiki Ghosn,Sean Sherk,0,0,7,16,1,12,16,146,10,134,0,0,0,4,0,5,0,555,2,287,Welterweight,Submission,Sean Sherk
2001-02-23,UFC 30: Battle on the Boardwalk,Jeremy Horn,Elvis Sinosic,0,0,10,5,4,2,37,24,28,21,0,2,0,0,0,0,150,0,1,172,Middleweight,Submission,Elvis Sinosic
2001-02-23,UFC 30: Battle on the Boardwalk,Mark Robinson,Bobby Hoffman,0,1,1,23,0,20,2,67,1,64,0,0,0,0,0,0,185,1,1,207,Heavyweight,Overturned,
2001-05-04,UFC 31: Locked and Loaded,Matt Serra,Shonie Carter,0,2,25,33,10,18,44,65,27,49,3,0,2,2,13,3,273,362,3,291,Welterweight,KO/TKO,Shonie Carter
2001-05-04,UFC 31: Locked and Loaded,Pete Williams,Semmy Schilt,0,2,9,26,6,15,18,34,14,22,0,0,1,0,4,0,287,22,2,88,Heavyweight,KO/TKO,Semmy Schilt
2001-05-04,UFC 31: Locked and Loaded,Pat Miletich,Carlos Newton,0,0,76,52,28,14,100,96,50,53,0,1,0,4,0,6,44,271,3,170,UFC Welterweight Title,Submission,Carlos Newton
2001-05-04,UFC 31: Locked and Loaded,Steve Berger,Tony DeSouza,0,0,18,48,2,28,129,71,108,51,3,0,0,5,0,5,67,596,3,300,Welterweight,Decision - Unanimous,Tony DeSouza
2001-05-04,UFC 31: Locked and Loaded,Pedro Rizzo,Randy Couture,1,0,108,118,42,69,144,197,76,147,0,0,0,3,0,15,256,478,5,300,UFC Heavyweight Title,Decision - Unanimous,Randy Couture
2001-05-04,UFC 31: Locked and Loaded,Ricardo Almeida,Matt Lindland,0,0,18,49,9,22,25,153,16,118,0,0,0,5,1,5,0,735,3,261,Light Heavyweight,DQ,Matt Lindland
2001-05-04,UFC 31: Locked and Loaded,Kevin Randleman,Chuck Liddell,0,1,0,5,0,3,1,6,1,4,0,0,0,0,2,0,40,2,1,78,Light Heavyweight,KO/TKO,Chuck Liddell
2001-05-04,UFC 31: Locked and Loaded,Joey Gilbert,BJ Penn,0,0,7,32,3,22,15,86,11,76,0,0,0,2,1,2,6,271,1,297,Lightweight,KO/TKO,BJ Penn
2001-06-29,UFC 32: Showdown in the Meadowlands,Paul Rodriguez,Tony DeSouza,0,0,2,3,2,1,2,3,2,1,0,2,0,0,1,0,0,32,1,65,Welterweight,Submission,Tony DeSouza
2001-06-29,UFC 32: Showdown in the Meadowlands,Andrei Arlovski,Ricco Rodriguez,0,0,26,50,11,30,33,84,18,64,0,1,0,2,1,8,17,445,3,83,Heavyweight,KO/TKO,Ricco Rodriguez
2001-06-29,UFC 32: Showdown in the Meadowlands,Shonie Carter,Pat Miletich,0,1,42,16,14,10,47,83,18,76,0,0,0,1,0,1,0,239,2,162,Welterweight,KO/TKO,Pat Miletich
2001-06-29,UFC 32: Showdown in the Meadowlands,Elvis Sinosic,Tito Ortiz,0,0,8,59,3,35,18,82,12,58,0,0,0,1,0,1,0,173,1,212,UFC Light Heavyweight Title,KO/TKO,Tito Ortiz
2001-06-29,UFC 32: Showdown in the Meadowlands,Semmy Schilt,Josh Barnett,0,0,1,17,1,10,6,28,4,21,0,1,0,1,0,1,32,215,1,261,Heavyweight,Submission,Josh Barnett
2001-06-29,UFC 32: Showdown in the Meadowlands,Din Thomas,BJ Penn,0,1,5,8,1,6,29,13,25,11,0,0,1,0,1,1,126,9,1,162,Lightweight,KO/TKO,BJ Penn
2001-06-29,UFC 32: Showdown in the Meadowlands,Fabiano Iha,Caol Uno,0,0,13,17,6,8,14,24,7,14,1,0,0,2,0,4,0,53,1,108,Lightweight,KO/TKO,Caol Uno
