name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Alex Torres,"""Rolo""",Featherweight Division,2-2-0 (W-L-D),Not Fighting,Colombia,,,"Feb. 28, 2015",,70.00,145.50,70.00,,2,2,0,,,0,0,37,99,,9,2.47,2.73,2.00,0.00,69,50,0.00,15:00,26,11,0,22,8,7
Alex Reyes,"""The Executioner""",Lightweight Division,13-5-0 (W-L-D),Active,"Hollywood, United States",,Freestyle,"Sep. 16, 2017",37,71.00,156.00,73.00,41.00,13,5,0,9,11,0,4,89,191,,7,4.46,6.92,1.50,0.00,48,,0.00,06:39,67,21,1,39,27,23
Alexa Grasso,,Women's Flyweight Division,16-5-1 (W-L-D),Active,"Guadalajara, Mexico",Lobo Gym MMA,MMA,"Nov. 6, 2016",32,65.00,126.00,66.00,37.50,16,5,1,4,5,10,2,909,2202,1,17,4.11,3.73,0.41,0.61,58,55,0.07,15:48,739,142,28,562,174,173
Alex Soto,"""Extremo""",Bantamweight Division,6-2-1 (W-L-D),Not Fighting,Mexico,,,"Nov. 20, 2011",39,68.00,135.00,,,6,2,1,,,0,0,47,186,,10,2.95,5.02,2.82,0.00,59,,0.00,07:58,41,4,2,19,21,7
Alexander Gustafsson,"""The Mauler""",Light Heavyweight Division,18-8-0 (W-L-D),Not Fighting,"Arboga, Sweden",Allstars Training Center,Striker,"Nov. 14, 2009",38,77.00,205.00,79.00,46.00,18,8,0,11,8,4,3,751,1845,18,48,4.03,3.53,1.53,0.40,51,84,0.72,10:22,575,59,117,523,110,118
Alexander Volkanovski,"""The Great""",Featherweight Division,27-4-0 (W-L-D),Active,"Wollongong, Australia",Freestyle Fighting Gym,,"Oct. 15, 2016",36,66.00,145.00,71.50,36.00,27,4,0,13,7,11,3,1717,3018,16,90,6.18,3.36,1.67,0.16,59,70,0.32,16:21,1299,151,267,1108,185,424
Alex da Silva,"""Leko""",Lightweight Division,21-4-0 (W-L-D),Not Fighting,Brazil,,Striker,"Apr. 20, 2019",27,68.00,155.50,73.00,40.00,21,4,0,13,,1,7,114,246,4,16,2.14,2.52,1.97,0.28,57,77,0.28,13:18,87,9,18,72,25,17
Alex White,"""The Spartan""",Lightweight Division,13-6-0 (W-L-D),Not Fighting,"Columbia, United States",Destruction MMA- Park Hills,,"Apr. 19, 2014",34,72.00,155.00,71.50,41.00,13,6,0,5,,3,5,431,1026,5,25,3.76,3.07,0.92,0.52,61,71,0.52,11:28,288,118,25,265,138,28
Alexander Morgan,,Featherweight Division,0-1-0 (W-L-D),Not Fighting,"Montreal, Canada",,,"Aug. 24, 2025",32,,144.50,,,0,1,0,,,0,0,12,27,,,3.71,2.78,0.00,0.00,47,,0.00,03:14,12,0,0,6,2,4
Alexander Volkov,"""Drago""",Heavyweight Division,38-11-0 (W-L-D),Active,"Moscow, Russia",Global Fight Gym,Brazilian Jiu-Jitsu,"Nov. 19, 2016",36,79.00,254.50,80.00,47.50,38,11,0,24,17,10,4,1224,2135,5,15,4.97,2.99,0.61,0.24,54,72,0.24,12:57,1002,149,73,726,287,211
Alexander Poppeck,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",31,,204.00,,,0,0,0,,,0,0,38,66,,4,4.01,9.81,0.00,0.00,33,,0.00,09:29,34,4,0,17,6,15
Alexander Soldatkin,,Heavyweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",30,,,,,0,1,0,,,0,0,12,20,,2,1.16,1.35,1.45,0.00,26,50,0.00,10:20,4,7,1,6,6,0
Alexander Hernandez,"""The Great Ape""",Lightweight Division,17-8-0 (W-L-D),Active,"St. Louis, United States",The Boys,MMA,"Mar. 3, 2018",32,69.00,156.00,72.00,39.50,17,8,0,7,8,8,2,709,1731,4,36,4.36,4.60,1.20,0.09,58,73,0.46,10:10,600,61,48,376,232,101
Alexander Munoz,,Lightweight Division,7-2-0 (W-L-D),Not Fighting,United States,Team Alpha Male,,"Aug. 8, 2020",35,69.00,155.50,72.00,39.00,7,2,0,2,3,3,1,222,520,5,30,3.70,4.73,3.00,0.00,55,100,0.25,15:00,167,14,41,149,39,34
Alexandre Pantoja,"""The Cannibal""",Flyweight Division,30-5-0 (W-L-D),Active,Brazil,American Top Team,MMA,"Jan. 29, 2017",35,65.00,125.00,67.00,36.50,30,5,0,8,10,10,12,935,1859,3,84,4.36,3.88,2.80,0.98,50,69,0.28,12:37,759,93,83,593,201,141
Alexandr Romanov,"""King Kong""",Heavyweight Division,18-3-0 (W-L-D),Not Fighting,"Comrat City, Moldova",Team Romanov,Wrestler,"Apr. 25, 2020",34,74.00,261.00,75.00,43.00,18,3,0,6,11,3,9,328,635,13,47,3.78,2.13,4.49,0.86,54,29,0.00,08:41,158,27,143,242,40,46
Alexandre Barros,"""Baixinho""",Welterweight Division,13-6-0 (W-L-D),Not Fighting,United States,,,"Jan. 17, 2009",,69.00,185.00,,,13,6,0,,,0,0,8,20,,2,0.98,4.05,1.84,0.00,37,100,0.00,08:09,4,3,1,1,1,6
Alexandre Nogueira,"""Pequeno""",Bantamweight Division,13-4-2 (W-L-D),Not Fighting,Brazil,,,"Aug. 24, 2025",45,68.00,145.00,,,13,4,2,,,0,0,5,25,,8,0.60,4.18,0.00,0.00,57,,0.00,08:22,4,1,0,1,0,4
Alexander Yakovlev,"""Russian Thunder""",Lightweight Division,24-10-1 (W-L-D),Not Fighting,"Great Novgorod, Russia",K Dojo Warrior Tribe,,"May. 31, 2014",38,75.00,155.50,74.00,42.50,24,10,1,9,,6,9,173,365,6,31,1.74,2.41,1.66,0.15,59,72,0.30,11:01,124,22,27,85,46,42
Alexandre Ferreira,"""Cacareco""",Light Heavyweight Division,18-7-0 (W-L-D),Not Fighting,United States,,,"Nov. 13, 2010",44,67.00,204.00,,,18,7,0,,,0,0,6,10,,3,2.57,8.14,0.00,0.00,42,,0.00,02:20,3,3,0,1,3,2
Alexandra Albu,"""Stitch""",Women's Strawweight Division,7-2-0 (W-L-D),Not Fighting,"Vulcanesti, Moldova",,,"Apr. 11, 2015",32,62.00,116.00,63.00,36.00,7,2,0,4,,1,2,191,405,5,12,4.83,5.56,2.27,0.38,39,78,0.00,09:54,112,62,17,138,45,8
Alexandre Dantas,"""Cafe""",Heavyweight Division,3-2-0 (W-L-D),Not Fighting,United States,,,"Sep. 22, 2000",44,74.00,231.00,,,3,2,0,,,0,0,1,4,,7,0.21,1.87,0.00,3.11,61,,0.00,04:49,0,1,0,0,0,1
Aliaskhab Khizriev,"""Black Wolf""",Middleweight Division,14-0-0 (W-L-D),Active,"Makhachkala, Russia",,MMA,"Apr. 10, 2021",33,69.00,186.00,74.00,39.00,14,0,0,5,8,4,5,48,75,2,5,6.01,4.38,5.64,3.76,62,100,0.00,02:40,38,2,8,33,10,5
Alexis Dufresne,"""Sneaky Zebra""",Women's Bantamweight Division,5-2-0 (W-L-D),Not Fighting,United States,,,"Jul. 6, 2014",,69.00,138.00,68.00,,5,2,0,,,0,2,40,144,,6,1.33,3.33,1.50,0.00,61,50,0.00,15:00,31,2,7,12,8,20
Alibi Idiris,,Flyweight Division,11-1-0 (W-L-D),Active,"Aktobe, Kazakhstan",,MMA,"Aug. 16, 2025",30,66.00,126.00,,,11,1,0,5,5,4,2,28,56,,1,3.47,3.60,0.00,0.00,54,60,0.00,08:04,22,6,0,9,17,2
Alexia Thainara,"""Burguesinha""",Women's Strawweight Division,12-1-0 (W-L-D),Active,"Paracambi, Brazil",Academia Ribas Family / Team LJ combat,MMA,"Mar. 22, 2025",29,64.00,116.00,67.00,35.50,12,1,0,,4,4,7,112,275,1,4,5.73,2.82,3.07,2.30,70,,0.00,09:46,100,5,7,52,24,36
Aljamain Sterling,"""Funk Master""",Featherweight Division,25-5-0 (W-L-D),Active,United States,"Serra-Longo - Long Island, NY",Kickboxer,"Feb. 22, 2014",36,67.00,145.50,71.00,39.00,25,5,0,3,4,14,8,1237,2359,21,157,4.41,2.21,2.51,0.69,59,43,0.00,13:22,816,187,234,601,410,226
Alice Pereira,,Women's Bantamweight Division,0-0-0 (W-L-D),Active,"State of Bahia, Brazil",,,"Sep. 13, 2025",19,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Alice Ardelean,,Women's Strawweight Division,10-7-0 (W-L-D),Active,"Satu Mare, Romania",Fusion X-Cel,Striker,"Jul. 27, 2024",33,63.00,115.50,62.00,36.00,10,7,0,4,,2,4,303,681,2,6,6.73,5.04,1.00,0.00,58,88,0.00,15:00,291,8,4,216,53,34
Alfred Khashakyan,,Bantamweight Division,8-4-0 (W-L-D),Not Fighting,,,,"Jul. 18, 2017",34,68.00,136.00,70.00,,8,4,0,,,0,0,26,61,,4,6.14,6.38,3.54,0.00,40,,0.00,04:14,16,4,6,23,2,1
Alistair Overeem,"""The Demolition Man""",Heavyweight Division,47-19-0 (W-L-D),Not Fighting,"Hounslow, United Kingdom",Joel Diaz Boxing,MMA,"Dec. 30, 2011",43,76.00,255.50,80.00,44.50,47,19,0,25,,5,17,1321,2064,3,61,3.67,2.44,1.42,0.83,57,73,0.79,07:18,463,350,508,703,445,173
Alfonso Alcarez,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Sep. 24, 1999",53,75.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Ali Bagautinov,"""Puncher""",Flyweight Division,14-5-0 (W-L-D),Not Fighting,Russia,"Fight Nights Gym - Moscow, RU",,"Sep. 4, 2013",38,65.00,126.00,65.00,36.00,14,5,0,,,5,4,323,761,,52,2.85,3.09,2.51,0.26,52,65,0.26,16:13,166,64,93,182,104,37
Allan Goes,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,"May. 15, 1998",,0.00,0.00,,,0,0,0,,,0,0,11,21,,5,0.64,1.35,1.75,2.63,41,,0.00,08:33,0,0,11,6,5,0
Alonzo Menifield,"""Atomic""",Light Heavyweight Division,17-5-1 (W-L-D),Active,"Los Angeles, United States",,Freestyle,"Jan. 19, 2019",37,72.00,206.00,76.00,41.00,17,5,1,10,10,4,3,568,1066,,16,3.79,3.76,0.50,0.20,51,78,0.60,07:53,426,76,66,463,57,48
Allan Begosso,"""Mini""",Bantamweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",27,,135.50,,,0,1,0,,,0,0,27,67,,,1.80,7.73,0.00,2.00,34,25,0.00,15:00,12,2,13,19,5,3
Allen Berube,"""Monstah""",Lightweight Division,2-1-0 (W-L-D),Not Fighting,United States,,,"Jun. 23, 2007",48,68.00,153.00,,,2,1,0,,,0,0,4,5,,2,0.92,0.92,6.87,3.44,33,,0.00,04:22,0,0,4,4,0,0
Allan Zuniga,"""Tigre""",Lightweight Division,13-2-0 (W-L-D),Not Fighting,"San José Province, Costa Rica",,,"Jul. 6, 2018",31,67.00,156.00,70.00,37.00,13,2,0,,,6,4,59,112,,,3.93,1.80,0.00,1.00,62,58,0.00,15:00,44,14,1,33,18,8
Alexis Davis,,Women's Bantamweight Division,21-11-0 (W-L-D),Not Fighting,"Niagara Falls, Canada",Resistance Fight Team,Muay Thai,"Mar. 4, 2012",38,66.00,135.00,68.00,37.50,21,11,0,2,,11,8,954,1936,6,29,4.63,4.45,0.95,0.65,55,35,0.00,13:00,664,171,119,477,172,305
Allan Nascimento,"""Puro Osso""",Flyweight Division,21-6-0 (W-L-D),Active,Brazil,Chute Boxe,Striker,"Oct. 30, 2021",33,68.50,127.50,69.50,37.50,21,6,0,2,12,5,14,167,278,,25,2.64,1.96,1.42,0.95,51,31,0.00,12:39,123,13,31,104,26,37
Alton Meeks,"""Murda""",Heavyweight Division,3-0-0 (W-L-D),Not Fighting,"Gainesville, United States",,Wrestling,"Aug. 24, 2025",29,75.00,262.00,,,3,0,0,,,0,0,3,7,,8,0.71,4.47,7.06,0.00,39,,0.00,04:15,2,1,0,2,1,0
Alton Cunningham,"""The Bo-Man""",Light Heavyweight Division,7-2-0 (W-L-D),Not Fighting,"Memphis, United States",,,"Aug. 24, 2025",29,74.00,205.50,77.50,,7,2,0,,,0,0,60,79,,20,3.33,4.94,1.67,0.00,21,100,0.00,09:01,13,36,11,42,17,1
Allen Crowder,"""Pretty Boy""",Heavyweight Division,10-4-0 (W-L-D),Retired,"Burlington, United States",,MMA,"Aug. 29, 2017",33,75.00,255.00,76.00,42.50,10,4,0,5,,1,3,72,141,,9,2.95,2.95,1.85,1.23,57,100,0.00,06:06,39,6,27,48,8,16
Alvaro Ivan Lopez Rodrigues,,,,Not Fighting,Mexico,,,"Aug. 24, 2025",,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Amanda Nunes,"""The Lioness""",Women's Bantamweight Division,23-5-0 (W-L-D),Retired,"Pojuca, Brazil","American Top Team ATT Coconut Creek, FL",Striker,"Aug. 4, 2013",35,68.00,135.00,69.00,41.00,23,5,0,13,14,36,4,975,1881,11,71,4.55,2.62,2.73,0.70,58,82,0.63,10:44,662,52,261,666,126,183
Amanda Lemos,,Women's Strawweight Division,15-4-1 (W-L-D),Active,"Belém, Brazil",Marajo Brothers,Boxing,"Jul. 16, 2017",38,64.00,116.00,65.00,36.00,15,4,1,8,8,4,3,380,698,1,16,2.89,3.46,1.14,0.68,45,59,0.68,10:07,267,52,61,246,82,52
Amanda Ribas,,Women's Strawweight Division,13-7-0 (W-L-D),Active,"Varginha, Brazil",,Judo,"Jun. 29, 2019",31,64.00,116.00,66.00,37.00,13,7,0,4,5,5,4,686,1717,2,42,4.26,3.29,2.05,0.56,60,82,0.09,12:23,589,36,61,421,123,142
Amar Suloev,,Middleweight Division,36-6-0 (W-L-D),Not Fighting,Armenia,,,"Jan. 11, 2002",46,69.00,183.00,,,36,6,0,,,0,0,35,84,,1,1.95,6.90,0.83,0.83,71,88,0.00,09:00,33,0,2,21,2,12
Alvin Hines,"""Goozie""",Heavyweight Division,7-1-0 (W-L-D),Active,"Deer River, United States",La Bodega,MMA,"Jun. 28, 2025",33,74.00,259.50,74.00,,7,1,0,3,2,1,3,82,259,1,10,5.47,7.47,1.00,0.00,38,,0.00,15:00,80,2,0,56,21,5
Alvaro Herrera,"""Chango""",Welterweight Division,9-6-0 (W-L-D),Not Fighting,"Guadalajara, Mexico",Joel Diaz Boxing,,"Nov. 21, 2015",33,73.00,156.00,74.00,41.00,9,6,0,,,0,3,25,65,,,1.89,3.40,0.00,1.13,55,33,1.13,03:19,20,3,2,17,7,1
Alptekin Ozkilic,"""The Turkish Delight""",Flyweight Division,9-3-0 (W-L-D),Not Fighting,Türkiye,,,"Dec. 15, 2013",35,65.00,126.00,65.00,,9,3,0,,,6,1,190,588,,24,3.81,5.72,4.21,0.00,59,75,0.00,12:28,154,25,11,144,30,16
Amir Albazi,"""The Prince""",Flyweight Division,17-2-0 (W-L-D),Active,"Baghdad, Iraq","Fight Ready - Scottsdale, AZ",Jiu-Jitsu,"Jul. 18, 2020",31,65.00,125.50,68.00,38.00,17,2,0,5,9,3,9,235,676,3,25,2.72,3.71,1.39,0.52,62,50,0.35,14:25,202,3,30,162,40,33
Alvin Robinson,"""Kid""",Lightweight Division,10-4-0 (W-L-D),Not Fighting,"West Covina, United States",,,"Jul. 7, 2007",40,68.00,155.00,,,10,4,0,,,0,0,57,113,,6,1.57,1.29,1.24,1.24,51,25,0.00,09:06,13,5,39,53,3,1
Anderson Silva,"""The Spider""",Middleweight Division,34-11-0 (W-L-D),,"State of Sao Paulo, Brazil",,,"Jun. 28, 2006",48,74.00,184.00,77.00,42.50,34,11,0,22,,8,4,1282,2084,3,18,3.05,2.05,0.50,0.79,61,69,0.86,10:15,839,202,241,756,241,285
Amaury Bitetti,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,"May. 17, 1996",54,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Amanda Cooper,"""ABC""",Women's Strawweight Division,4-5-0 (W-L-D),Not Fighting,"Lansing, United States",,,"Jul. 9, 2016",31,63.00,116.00,64.00,36.00,4,5,0,,,1,2,174,394,3,13,3.55,3.20,1.53,1.83,52,29,0.00,08:11,112,7,55,134,23,17
Amir Aliakbari,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Amiran Gogoladze,,Welterweight Division,0-1-0 (W-L-D),Active,,,,"Aug. 24, 2025",25,,170.50,,,0,1,0,,,0,0,2,3,,1,1.64,0.82,0.00,0.00,,,0.00,01:13,2,0,0,0,2,0
Amilcar Alves,"""The Terminator""",Welterweight Division,11-3-0 (W-L-D),Not Fighting,Brazil,,,"Aug. 29, 2010",43,72.00,171.00,,,11,3,0,,,0,0,14,30,,1,0.50,2.02,0.00,0.00,30,53,0.00,14:06,7,3,4,8,4,2
Andre Muniz,"""Sergipano""",Middleweight Division,24-7-0 (W-L-D),Active,"Montes Claros, Brazil",TATA Fight Team - Rio de Janeiro,MMA,"Nov. 16, 2019",35,73.00,185.00,78.00,43.00,24,7,0,4,15,5,15,205,414,3,55,2.04,2.33,4.02,1.19,51,36,0.00,09:09,164,11,30,133,38,34
Anderson dos Santos,"""Berinja""",Bantamweight Division,21-9-0 (W-L-D),Not Fighting,"State of São Paulo, Brazil",,Muay Thai,"Nov. 17, 2018",37,65.00,135.50,70.00,37.50,21,9,0,5,,4,12,124,486,2,21,2.70,5.37,0.98,0.65,50,67,0.00,11:28,107,10,7,87,15,22
Andre Fialho,,Welterweight Division,16-8-0 (W-L-D),Active,"Cascais, Portugal",Sanford MMA,Boxer,"Jan. 15, 2022",29,72.00,169.50,74.00,41.00,16,8,0,13,12,2,1,202,486,,1,3.30,6.26,0.25,0.00,46,67,0.49,08:44,165,32,5,140,39,23
Amir Sadollah,,Welterweight Division,7-5-0 (W-L-D),Not Fighting,United States,,,"Jun. 21, 2008",42,71.00,170.00,74.00,,7,5,0,,,0,0,621,1336,,18,4.71,3.55,0.57,0.34,61,61,0.00,12:00,420,149,52,286,162,173
Andre Gusmao,,Light Heavyweight Division,5-2-0 (W-L-D),Not Fighting,Brazil,,,"Aug. 9, 2008",46,74.00,206.00,,,5,2,0,,,0,0,51,117,,1,2.79,3.28,0.00,0.00,61,60,0.00,09:09,32,19,0,14,19,18
Andre Ewell,"""Mr. Highlight""",Featherweight Division,17-9-0 (W-L-D),Not Fighting,"Anaheim, United States",Apex MMA,Boxer,"Sep. 23, 2018",35,71.00,145.00,76.00,40.50,17,9,0,7,,6,4,540,1349,1,4,4.28,4.87,0.36,0.12,51,73,0.12,14:02,528,11,1,317,165,58
Andre Fili,"""Touchy""",Featherweight Division,25-12-0 (W-L-D),Active,"Federal Way, United States",Team Alpha Male  (Urijah Faber's Ultimate Fitness),MMA,"Oct. 20, 2013",35,71.00,146.00,74.00,40.00,25,12,0,10,8,12,3,1019,2708,23,86,3.87,4.23,2.22,0.23,51,72,0.34,10:33,881,60,78,742,149,128
Andreas Gustafsson,"""Bane""",Welterweight Division,12-2-0 (W-L-D),Active,"Gävle, Sweden",Västerås Fight Club,,"May. 31, 2025",34,73.00,170.00,73.50,42.00,12,2,0,8,3,2,2,136,177,8,17,5.83,2.79,6.43,0.00,46,100,0.64,11:40,31,84,21,90,32,14
Andre Lima,"""Mascote""",Flyweight Division,11-0-0 (W-L-D),Active,"State of Bahia, Brazil",,Kickboxer,"Mar. 23, 2024",26,67.00,126.00,67.50,38.00,11,0,0,5,4,5,1,268,446,1,8,4.06,2.49,1.36,1.14,58,75,0.00,13:11,227,27,14,128,55,85
Andre Pederneiras,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,Brazil,,,"Jul. 16, 1999",56,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Andre Roberts,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"May. 15, 1998",58,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Andre Petroski,,Middleweight Division,13-5-0 (W-L-D),Active,United States,,Freestyle,"Aug. 28, 2021",34,72.00,186.00,73.00,39.00,13,5,0,4,4,5,4,355,722,8,52,2.82,2.75,3.21,1.31,53,86,0.12,11:27,264,9,82,235,73,47
Andreas Spang,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",44,,,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Andre Soukhamthath,"""The Asian Sensation""",Bantamweight Division,13-8-0 (W-L-D),Not Fighting,"Providence, United States",,,"Mar. 5, 2017",34,69.00,136.00,70.00,37.50,13,8,0,8,,2,3,266,604,4,15,2.77,4.31,1.25,0.16,50,59,0.94,13:44,178,58,30,122,88,56
Andreas Michailidis,"""The Spartan""",Welterweight Division,13-6-0 (W-L-D),Not Fighting,"Athens, Greece",,MMA,"Jul. 15, 2020",34,72.00,170.50,76.00,41.00,13,6,0,7,9,2,4,117,227,3,11,2.90,3.57,1.12,0.00,44,50,0.00,10:05,98,13,6,64,31,22
Andreas Stahl,"""Real Steel""",Welterweight Division,9-2-0 (W-L-D),Not Fighting,"Orjan, Sweden",,,"Jul. 26, 2014",35,71.00,171.00,73.00,42.00,9,2,0,,,5,1,55,145,,3,2.83,4.74,1.55,0.00,58,80,0.00,09:43,40,13,2,33,13,9
Andrei Arlovski,"""The Pit Bull""",Heavyweight Division,34-24-0 (W-L-D),Not Fighting,United States,"American Top Team ATT Coconut Creek, FL",Kickboxer,"Nov. 17, 2000",45,75.00,245.00,77.00,44.00,34,24,0,17,13,14,3,1721,3761,7,31,3.82,3.22,0.37,0.20,57,77,0.40,09:24,1455,224,42,954,355,412
Andre Winner,,Lightweight Division,12-6-1 (W-L-D),Not Fighting,United States,,,"Jun. 20, 2009",41,71.00,155.00,,,12,6,1,,,0,0,169,505,,3,2.52,4.57,0.00,0.00,52,74,0.45,11:10,91,75,3,82,50,37
Andrea Lee,"""KGB""",Women's Flyweight Division,13-11-0 (W-L-D),Not Fighting,"Atlanta, United States",Team Lee,Muay Thai,"May. 19, 2018",36,66.00,126.00,69.50,37.00,13,11,0,3,2,5,5,924,2032,3,42,4.62,3.91,1.65,0.60,61,54,0.08,14:17,758,100,66,414,309,201
Andrei Semenov,,Middleweight Division,21-3-0 (W-L-D),Not Fighting,Russia,,,"Jan. 11, 2002",45,72.00,183.00,,,21,3,0,,,0,0,10,75,,2,0.51,4.32,0.77,0.77,61,56,0.77,09:44,8,1,1,8,0,2
Andrew Sanchez,"""El Dirte""",Middleweight Division,13-7-0 (W-L-D),Not Fighting,"Belleville, United States",Tristar Gym - Montreal,Wrestler,"Jul. 9, 2016",35,73.00,185.00,74.00,41.50,13,7,0,7,,4,2,557,1275,13,60,4.30,5.10,2.55,0.00,51,100,0.35,12:58,438,54,65,407,99,51
Andrew Todhunter,"""The Sniper""",Welterweight Division,8-0-0 (W-L-D),Not Fighting,"Tulsa, United States",,,"Aug. 24, 2025",35,72.00,170.00,72.00,40.00,8,0,0,,,0,7,,,,,,,,,,,,00:00,0,0,0,0,0,0
Andy Anderson,,,0-0-0 (W-L-D),Retired,United States,,,"Apr. 7, 1995",58,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Andrew Holbrook,,Lightweight Division,12-2-0 (W-L-D),Not Fighting,"Adrian, United States","Indy Boxing and Grappling - Indianapolis, IN",,"Jul. 25, 2015",37,71.00,156.00,70.00,40.50,12,2,0,,,1,7,78,158,2,11,2.20,3.00,0.85,2.12,54,10,0.00,07:05,38,27,13,47,23,8
Andy Enz,"""Lionheart""",Middleweight Division,8-3-0 (W-L-D),Not Fighting,United States,,,"Feb. 2, 2014",31,75.00,186.00,78.00,,8,3,0,,,2,4,112,482,,1,3.51,5.32,0.00,0.00,58,58,0.00,10:39,110,2,0,74,22,16
Andrew Craig,"""Highlight""",Middleweight Division,9-4-0 (W-L-D),Not Fighting,United States,,,"Mar. 3, 2012",37,73.00,170.50,76.00,,9,4,0,,,5,1,205,512,,8,2.39,3.01,0.53,0.00,51,72,0.35,12:14,150,26,29,142,28,35
Andrey Pulyaev,,Middleweight Division,10-3-0 (W-L-D),Active,"Chita, Russia",Storm School,MMA,"Mar. 22, 2025",27,76.00,185.00,78.50,41.50,10,3,0,5,5,2,2,139,230,,6,3.81,3.51,0.41,0.00,48,64,0.41,12:10,96,29,14,95,35,9
Andy Wang,"""The Yellow Peril""",Lightweight Division,8-6-0 (W-L-D),Not Fighting,United States,,,"Jun. 23, 2007",46,66.00,156.00,,,8,6,0,,,0,0,4,11,,1,3.43,10.29,0.00,0.00,63,,0.00,01:10,1,3,0,3,1,0
Angela Hill,"""Overkill""",Women's Strawweight Division,18-15-0 (W-L-D),Active,"Clinton, United States",,Muay Thai,"Dec. 12, 2014",40,63.00,116.00,64.50,38.50,18,15,0,5,1,12,1,2186,4346,3,69,5.43,4.92,0.78,0.15,61,74,0.11,14:23,1604,503,79,1303,705,178
Angel De Anda,"""The Dream""",Light Heavyweight Division,18-6-0 (W-L-D),Not Fighting,"Modesto, United States",,,"Jul. 18, 2017",38,69.00,204.00,,,18,6,0,,,4,0,18,39,,,5.68,6.32,0.00,0.00,47,,4.74,03:10,6,7,5,14,3,1
Andy Ogle,"""The Little Axe""",Featherweight Division,9-6-0 (W-L-D),Not Fighting,United States,,,"Sep. 29, 2012",34,68.00,146.00,69.00,,9,6,0,,,0,0,163,363,,26,2.24,2.23,1.44,0.00,50,58,0.21,12:08,116,8,39,99,43,21
Ante Delija,"""Walking Trouble""",Heavyweight Division,17-3-0 (W-L-D),Active,"Dubrovnik, Croatia",,,"Oct. 17, 2020",34,76.00,243.00,79.00,41.00,17,3,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Angel Pacheco,,Bantamweight Division,7-3-0 (W-L-D),Active,"Willmar, United States",,Boxing,"Mar. 30, 2024",32,68.00,147.00,70.00,39.00,7,3,0,5,5,0,2,285,725,,1,9.50,11.47,0.00,0.00,41,29,0.00,15:00,243,42,0,179,91,15
Angelo Trevino,,Welterweight Division,7-2-0 (W-L-D),Not Fighting,"San Mateo, United States",,,"Aug. 24, 2025",30,0.00,170.50,,,7,2,0,,,0,0,40,73,,3,5.19,3.90,0.00,0.00,47,100,1.95,07:42,23,1,16,38,2,0
Angela Magana,"""Your Majesty""",Women's Strawweight Division,11-9-0 (W-L-D),Not Fighting,"Los Angeles, United States",Alliance MMA - Chula Vista,,"Dec. 12, 2014",39,61.00,115.00,65.00,36.00,11,9,0,,,3,6,57,200,,4,1.53,4.92,0.40,0.40,42,29,0.00,12:24,48,8,1,13,19,25
Anna Elmose,"""Panda""",Women's Strawweight Division,3-2-0 (W-L-D),Retired,"Aarhus, Denmark",Rumble Sports - Copenhagen,,"May. 8, 2016",39,63.00,116.00,65.00,37.00,3,2,0,,,0,0,69,139,,5,3.68,4.64,0.00,0.00,57,33,0.80,09:23,48,7,14,41,15,13
Anthony Adams,,Middleweight Division,8-2-0 (W-L-D),Not Fighting,"Philadelphia, United States",,,"Aug. 24, 2025",35,73.00,184.50,76.50,43.00,8,2,0,,,0,0,95,227,,7,3.17,5.93,0.00,0.00,44,,0.00,15:00,84,11,0,37,29,29
